date,p,clim,r,state,days_in_state,tone,changed
2004-06-24,0.106985569,0.2000783085,0.53471848,normal,301,hold,False
2004-06-25,0.1177012755,0.2000783085,0.5882760424,normal,302,hold,False
2004-06-28,0.1307291226,0.2000783085,0.6533897831,normal,303,hold,False
2004-06-29,0.1160314743,0.2000783085,0.5799303041,normal,304,hold,False
2004-06-30,0.1047542059,0.2000783085,0.5235660311,normal,305,hold,False
2004-07-01,0.1244559365,0.2000783085,0.6220361289,normal,306,hold,False
2004-07-02,0.1157098649,0.2000783085,0.5783228865,normal,307,hold,False
2004-07-06,0.1362312504,0.2000783085,0.6808896548,normal,308,hold,False
2004-07-07,0.1268718718,0.2000783085,0.6341110776,normal,309,hold,False
2004-07-08,0.1392774894,0.2000783085,0.6961148884,normal,310,hold,False
2004-07-09,0.12555681,0.2000783085,0.6275383421,normal,311,hold,False
2004-07-12,0.1198872947,0.2000783085,0.5992018605,normal,312,hold,False
2004-07-13,0.1049242178,0.2000783085,0.5244157579,normal,313,hold,False
2004-07-14,0.1082054769,0.2000783085,0.5408156322,normal,314,hold,False
2004-07-15,0.1187282269,0.2000783085,0.5934087897,normal,315,hold,False
2004-07-16,0.1193911884,0.2000783085,0.5967222999,normal,316,hold,False
2004-07-19,0.1272784851,0.2000783085,0.6361433483,normal,317,hold,False
2004-07-20,0.115689334,0.2000783085,0.5782202722,normal,318,hold,False
2004-07-21,0.156587301,0.2000783085,0.7826300721,normal,319,hold,False
2004-07-22,0.1469948456,0.2000783085,0.734686567,normal,320,hold,False
2004-07-23,0.1532519637,0.2000783085,0.7659599126,normal,321,hold,False
2004-07-26,0.1685841403,0.2000783085,0.8425907914,normal,322,hold,False
2004-07-27,0.1532579891,0.2000783085,0.7659900278,normal,323,hold,False
2004-07-28,0.1532402061,0.2000783085,0.7659011476,normal,324,hold,False
2004-07-29,0.1389410117,0.2000783085,0.6944331584,normal,325,hold,False
2004-07-30,0.1294586654,0.2000783085,0.6470399833,normal,326,hold,False
2004-08-02,0.1365531249,0.2000783085,0.6824983974,normal,327,hold,False
2004-08-03,0.139497007,0.2000783085,0.6972120469,normal,328,hold,False
2004-08-04,0.1467929412,0.2000783085,0.7336774401,normal,329,hold,False
2004-08-05,0.1824458415,0.2000783085,0.9118721708,normal,330,hold,False
2004-08-06,0.2063579802,0.2000783085,1.03138607,normal,331,hold,False
2004-08-09,0.1863949555,0.2000783085,0.9316100126,normal,332,hold,False
2004-08-10,0.1667549367,0.2000783085,0.833448353,normal,333,hold,False
2004-08-11,0.1845436041,0.2000783085,0.9223568786,normal,334,hold,False
2004-08-12,0.2011490961,0.2000783085,1.005351843,normal,335,hold,False
2004-08-13,0.1767396908,0.2000783085,0.8833525839,normal,336,hold,False
2004-08-16,0.1738261932,0.2000783085,0.8687907975,normal,337,hold,False
2004-08-17,0.1624699978,0.2000783085,0.8120320439,normal,338,hold,False
2004-08-18,0.1497867481,0.2000783085,0.7486406159,normal,339,hold,False
2004-08-19,0.1560602158,0.2000783085,0.7799956775,normal,340,hold,False
2004-08-20,0.1400682539,0.2000783085,0.7000671635,normal,341,hold,False
2004-08-23,0.1353760621,0.2000783085,0.6766153868,normal,342,hold,False
2004-08-24,0.1325735682,0.2000783085,0.6626084016,normal,343,hold,False
2004-08-25,0.1270887273,0.2000783085,0.6351949307,normal,344,hold,False
2004-08-26,0.1168023442,0.2000783085,0.5837831451,normal,345,hold,False
2004-08-27,0.1136342512,0.2000783085,0.5679488799,normal,346,hold,False
2004-08-30,0.1282698427,0.2000783085,0.6410981963,normal,347,hold,False
2004-08-31,0.1279661267,0.2000783085,0.6395802107,normal,348,hold,False
2004-09-01,0.1231502262,0.2000783085,0.6155101326,normal,349,hold,False
2004-09-02,0.1097291832,0.2000783085,0.5484311819,normal,350,hold,False
2004-09-03,0.1059024185,0.2000783085,0.5293048472,normal,351,hold,False
2004-09-07,0.1077068823,0.2000783085,0.5383236349,normal,352,hold,False
2004-09-08,0.1061510726,0.2000783085,0.5305476311,normal,353,hold,False
2004-09-09,0.105418124,0.2000783085,0.5268843224,normal,354,hold,False
2004-09-10,0.1033716099,0.2000783085,0.5166557568,normal,355,hold,False
2004-09-13,0.09149032487,0.2000783085,0.4572725827,normal,356,hold,False
2004-09-14,0.0906402671,0.2000783085,0.4530239574,normal,357,hold,False
2004-09-15,0.1106205191,0.2000783085,0.5528861171,normal,358,hold,False
2004-09-16,0.102834884,0.2000783085,0.5139731777,normal,359,hold,False
2004-09-17,0.09922797183,0.2000783085,0.4959456753,normal,360,hold,False
2004-09-20,0.1084099954,0.2000783085,0.5418378245,normal,361,hold,False
2004-09-21,0.09839870799,0.2000783085,0.491800979,normal,362,hold,False
2004-09-22,0.115929032,0.2000783085,0.5794182931,normal,363,hold,False
2004-09-23,0.1125643759,0.2000783085,0.5626015971,normal,364,hold,False
2004-09-24,0.1062536845,0.2000783085,0.5310604897,normal,365,hold,False
2004-09-27,0.1131143883,0.2000783085,0.5653505827,normal,366,hold,False
2004-09-28,0.1048260868,0.2000783085,0.523925295,normal,367,hold,False
2004-09-29,0.0906113196,0.2000783085,0.4528792765,normal,368,hold,False
2004-09-30,0.09469413498,0.2000783085,0.4732853636,normal,369,hold,False
2004-10-01,0.08533359725,0.2000783085,0.426500993,normal,370,hold,False
2004-10-04,0.09280292948,0.2000783085,0.4638330371,normal,371,hold,False
2004-10-05,0.09628400522,0.2000783085,0.4812316035,normal,372,hold,False
2004-10-06,0.08609366907,0.2000783085,0.4302998647,normal,373,hold,False
2004-10-07,0.1057101701,0.2000783085,0.5283439814,normal,374,hold,False
2004-10-08,0.1216950931,0.2000783085,0.6082373147,normal,375,hold,False
2004-10-11,0.1066613161,0.2000783085,0.53309785,normal,376,hold,False
2004-10-12,0.1228957031,0.2000783085,0.6142380152,normal,377,hold,False
2004-10-13,0.1320409839,0.2000783085,0.6599465224,normal,378,hold,False
2004-10-14,0.145582881,0.2000783085,0.7276295071,normal,379,hold,False
2004-10-15,0.1276318143,0.2000783085,0.6379093029,normal,380,hold,False
2004-10-18,0.1215291632,0.2000783085,0.60740799,normal,381,hold,False
2004-10-19,0.1314017549,0.2000783085,0.6567516283,normal,382,hold,False
2004-10-20,0.1270092886,0.2000783085,0.6347978926,normal,383,hold,False
2004-10-21,0.1203147625,0.2000783085,0.601338363,normal,384,hold,False
2004-10-22,0.1314400948,0.2000783085,0.6569432528,normal,385,hold,False
2004-10-25,0.1480940691,0.2000783085,0.7401805334,normal,386,hold,False
2004-10-26,0.1453926902,0.2000783085,0.7266789253,normal,387,hold,False
2004-10-27,0.1355617637,0.2000783085,0.6775435314,normal,388,hold,False
2004-10-28,0.1259455882,0.2000783085,0.6294814723,normal,389,hold,False
2004-10-29,0.1340527858,0.2000783085,0.6700015949,normal,390,hold,False
2004-11-01,0.134008726,0.2000783085,0.6697813821,normal,391,hold,False
2004-11-02,0.1383902173,0.2000783085,0.6916802643,normal,392,hold,False
2004-11-03,0.1134813077,0.2000783085,0.5671844617,normal,393,hold,False
2004-11-04,0.1039440041,0.2000783085,0.5195166077,normal,394,hold,False
2004-11-05,0.1015326523,0.2000783085,0.5074645676,normal,395,hold,False
2004-11-08,0.0956281949,0.2000783085,0.4779538353,normal,396,hold,False
2004-11-09,0.09368725899,0.2000783085,0.468252954,normal,397,hold,False
2004-11-10,0.08500023953,0.2000783085,0.4248348567,normal,398,hold,False
2004-11-11,0.08254091603,0.2000783085,0.412543052,normal,399,hold,False
2004-11-12,0.08571115559,0.2000783085,0.4283880458,normal,400,hold,False
2004-11-15,0.08026314833,0.2000783085,0.401158671,normal,401,hold,False
2004-11-16,0.08214557176,0.2000783085,0.4105671043,normal,402,hold,False
2004-11-17,0.08530177056,0.2000783085,0.4263419218,normal,403,hold,False
2004-11-18,0.07607158459,0.2000783085,0.3802090549,normal,404,hold,False
2004-11-19,0.08978645457,0.2000783085,0.4487565656,normal,405,hold,False
2004-11-22,0.08088484591,0.2000783085,0.4042659423,normal,406,hold,False
2004-11-23,0.07664964082,0.2000783085,0.3830982049,normal,407,hold,False
2004-11-24,0.07292031,0.2000783085,0.3644588489,normal,408,hold,False
2004-11-26,0.07517515726,0.2000783085,0.3757286726,normal,409,hold,False
2004-11-29,0.08839357589,0.2000783085,0.441794898,normal,410,hold,False
2004-11-30,0.0818106111,0.2000783085,0.4088929565,normal,411,hold,False
2004-12-01,0.08008884747,0.2000783085,0.4002875078,normal,412,hold,False
2004-12-02,0.07873008503,0.2000783085,0.3934963546,normal,413,hold,False
2004-12-03,0.08028349745,0.2000783085,0.4012603768,normal,414,hold,False
2004-12-06,0.07985996936,0.2000783085,0.3991435651,normal,415,hold,False
2004-12-07,0.090488106,0.2000783085,0.4522634496,normal,416,hold,False
2004-12-08,0.07903455449,0.2000783085,0.3950181061,normal,417,hold,False
2004-12-09,0.08280085659,0.2000783085,0.4138422461,normal,418,hold,False
2004-12-10,0.07532246516,0.2000783085,0.3764649238,normal,419,hold,False
2004-12-13,0.07369054168,0.2000783085,0.3683085,normal,420,hold,False
2004-12-14,0.07168582332,0.2000783085,0.3582888313,normal,421,hold,False
2004-12-15,0.06835447101,0.2000783085,0.341638589,normal,422,hold,False
2004-12-16,0.06924313445,0.2000783085,0.3460801672,normal,423,hold,False
2004-12-17,0.06798744414,0.2000783085,0.3398041729,normal,424,hold,False
2004-12-20,0.06563894043,0.2000783085,0.3280662503,normal,425,hold,False
2004-12-21,0.05876145431,0.2000783085,0.2936922785,normal,426,hold,False
2004-12-22,0.05682598224,0.2000783085,0.2840187058,normal,427,hold,False
2004-12-23,0.05313999943,0.2000783085,0.265596005,normal,428,hold,False
2004-12-27,0.06615199328,0.2000783085,0.3306305105,normal,429,hold,False
2004-12-28,0.06005603068,0.2000783085,0.300162627,normal,430,hold,False
2004-12-29,0.0533516735,0.2000783085,0.2666539611,normal,431,hold,False
2004-12-30,0.06464574009,0.2000783085,0.3231021922,normal,432,hold,False
2004-12-31,0.07690685202,0.2000783085,0.3843837575,normal,433,hold,False
2005-01-03,0.08259996433,0.1842480399,0.4483085105,normal,434,hold,False
2005-01-04,0.08462491892,0.1842480399,0.459298883,normal,435,hold,False
2005-01-05,0.08488044448,0.1842480399,0.4606857393,normal,436,hold,False
2005-01-06,0.07808958052,0.1842480399,0.423828555,normal,437,hold,False
2005-01-07,0.07793823318,0.1842480399,0.4230071225,normal,438,hold,False
2005-01-10,0.07175137874,0.1842480399,0.3894281794,normal,439,hold,False
2005-01-11,0.06962889733,0.1842480399,0.3779084834,normal,440,hold,False
2005-01-12,0.06563629337,0.1842480399,0.3562387606,normal,441,hold,False
2005-01-13,0.06680778181,0.1842480399,0.3625969744,normal,442,hold,False
2005-01-14,0.06106885681,0.1842480399,0.3314491532,normal,443,hold,False
2005-01-18,0.06217700989,0.1842480399,0.3374636166,normal,444,hold,False
2005-01-19,0.06955128323,0.1842480399,0.3774872355,normal,445,hold,False
2005-01-20,0.07959675727,0.1842480399,0.4320087058,normal,446,hold,False
2005-01-21,0.08905385019,0.1842480399,0.4833367575,normal,447,hold,False
2005-01-24,0.09206714484,0.1842480399,0.4996913123,normal,448,hold,False
2005-01-25,0.08341109144,0.1842480399,0.4527108754,normal,449,hold,False
2005-01-26,0.07470361553,0.1842480399,0.4054513447,normal,450,hold,False
2005-01-27,0.07073987487,0.1842480399,0.3839382764,normal,451,hold,False
2005-01-28,0.07245328861,0.1842480399,0.3932377715,normal,452,hold,False
2005-01-31,0.0658961703,0.1842480399,0.3576492338,normal,453,hold,False
2005-02-01,0.05460010276,0.1842480399,0.2963402096,normal,454,hold,False
2005-02-02,0.04893321418,0.1842480399,0.2655833636,normal,455,hold,False
2005-02-03,0.05004126098,0.1842480399,0.2715972501,normal,456,hold,False
2005-02-04,0.04402911543,0.1842480399,0.2389665337,normal,457,hold,False
2005-02-07,0.04659750975,0.1842480399,0.2529064069,normal,458,hold,False
2005-02-08,0.0452302526,0.1842480399,0.245485665,normal,459,hold,False
2005-02-09,0.05247593562,0.1842480399,0.2848113643,normal,460,hold,False
2005-02-10,0.04730596541,0.1842480399,0.256751526,normal,461,hold,False
2005-02-11,0.04786289746,0.1842480399,0.2597742559,normal,462,hold,False
2005-02-14,0.04285741023,0.1842480399,0.2326071434,normal,463,hold,False
2005-02-15,0.04263107648,0.1842480399,0.2313787246,normal,464,hold,False
2005-02-16,0.04122620998,0.1842480399,0.2237538592,normal,465,hold,False
2005-02-17,0.04842826149,0.1842480399,0.26284275,normal,466,hold,False
2005-02-18,0.03980819276,0.1842480399,0.2160576187,normal,467,hold,False
2005-02-22,0.07445998155,0.1842480399,0.4041290295,normal,468,hold,False
2005-02-23,0.06023894594,0.1842480399,0.3269448401,normal,469,hold,False
2005-02-24,0.05028375613,0.1842480399,0.2729133844,normal,470,hold,False
2005-02-25,0.04871240845,0.1842480399,0.264384948,normal,471,hold,False
2005-02-28,0.05826036756,0.1842480399,0.3162061729,normal,472,hold,False
2005-03-01,0.05263566882,0.1842480399,0.2856783109,normal,473,hold,False
2005-03-02,0.06335263396,0.1842480399,0.3438442764,normal,474,hold,False
2005-03-03,0.06893220086,0.1842480399,0.3741271869,normal,475,hold,False
2005-03-04,0.05595970789,0.1842480399,0.3037194204,normal,476,hold,False
2005-03-07,0.0562091877,0.1842480399,0.3050734636,normal,477,hold,False
2005-03-08,0.05864278226,0.1842480399,0.3182817157,normal,478,hold,False
2005-03-09,0.06551351015,0.1842480399,0.3555723588,normal,479,hold,False
2005-03-10,0.06272866278,0.1842480399,0.340457694,normal,480,hold,False
2005-03-11,0.06890264085,0.1842480399,0.3739667509,normal,481,hold,False
2005-03-14,0.05944674944,0.1842480399,0.3226452204,normal,482,hold,False
2005-03-15,0.07078664606,0.1842480399,0.3841921255,normal,483,hold,False
2005-03-16,0.08014537143,0.1842480399,0.4349862906,normal,484,hold,False
2005-03-17,0.07299216222,0.1842480399,0.3961624898,normal,485,hold,False
2005-03-18,0.07578510704,0.1842480399,0.4113211032,normal,486,hold,False
2005-03-21,0.07965642339,0.1842480399,0.4323325417,normal,487,hold,False
2005-03-22,0.09758921984,0.1842480399,0.5296621874,normal,488,hold,False
2005-03-23,0.08939156707,0.1842480399,0.4851697045,normal,489,hold,False
2005-03-24,0.0818850746,0.1842480399,0.4444284707,normal,490,hold,False
2005-03-28,0.08178203074,0.1842480399,0.4438692036,normal,491,hold,False
2005-03-29,0.1018261225,0.1842480399,0.5526578332,normal,492,hold,False
2005-03-30,0.08001144019,0.1842480399,0.4342593833,normal,493,hold,False
2005-03-31,0.08120056963,0.1842480399,0.4407133431,normal,494,hold,False
2005-04-01,0.09786633489,0.1842480399,0.53116622,normal,495,hold,False
2005-04-04,0.0921743783,0.1842480399,0.5002733182,normal,496,hold,False
2005-04-05,0.07949389446,0.1842480399,0.4314504214,normal,497,hold,False
2005-04-06,0.07413807728,0.1842480399,0.402381905,normal,498,hold,False
2005-04-07,0.06106435989,0.1842480399,0.3314247464,normal,499,hold,False
2005-04-08,0.06351222638,0.1842480399,0.3447104589,normal,500,hold,False
2005-04-11,0.05519287204,0.1842480399,0.2995574448,normal,501,hold,False
2005-04-12,0.05439439909,0.1842480399,0.2952237599,normal,502,hold,False
2005-04-13,0.081936708,0.1842480399,0.4447087092,normal,503,hold,False
2005-04-14,0.09941188317,0.1842480399,0.5395546309,normal,504,hold,False
2005-04-15,0.1543308955,0.1842480399,0.8376257114,normal,505,hold,False
2005-04-18,0.1311752017,0.1842480399,0.7119489671,normal,506,hold,False
2005-04-19,0.107704427,0.1842480399,0.5845621319,normal,507,hold,False
2005-04-20,0.1437948557,0.1842480399,0.780441712,normal,508,hold,False
2005-04-21,0.1093982716,0.1842480399,0.5937554161,normal,509,hold,False
2005-04-22,0.1278928526,0.1842480399,0.6941341285,normal,510,hold,False
2005-04-25,0.102814084,0.1842480399,0.5580199608,normal,511,hold,False
2005-04-26,0.117888802,0.1842480399,0.6398374825,normal,512,hold,False
2005-04-27,0.1167290958,0.1842480399,0.6335432163,normal,513,hold,False
2005-04-28,0.1445307719,0.1842480399,0.7844358723,normal,514,hold,False
2005-04-29,0.1267415219,0.1842480399,0.6878853201,normal,515,hold,False
2005-05-02,0.112858668,0.1842480399,0.6125366005,normal,516,hold,False
2005-05-03,0.1054987657,0.1842480399,0.5725909798,normal,517,hold,False
2005-05-04,0.09469925828,0.1842480399,0.5139770189,normal,518,hold,False
2005-05-05,0.09683261934,0.1842480399,0.5255557638,normal,519,hold,False
2005-05-06,0.09229820042,0.1842480399,0.5009453586,normal,520,hold,False
2005-05-09,0.08728752649,0.1842480399,0.4737500955,normal,521,hold,False
2005-05-10,0.1074778783,0.1842480399,0.5833325465,normal,522,hold,False
2005-05-11,0.1050626034,0.1842480399,0.5702237237,normal,523,hold,False
2005-05-12,0.1262447953,0.1842480399,0.6851893533,normal,524,hold,False
2005-05-13,0.1386287896,0.1842480399,0.7524030631,normal,525,hold,False
2005-05-16,0.1147197205,0.1842480399,0.6226373999,normal,526,hold,False
2005-05-17,0.1053412797,0.1842480399,0.5717362299,normal,527,hold,False
2005-05-18,0.08806131747,0.1842480399,0.4779498198,normal,528,hold,False
2005-05-19,0.07890142824,0.1842480399,0.4282348311,normal,529,hold,False
2005-05-20,0.073078306,0.1842480399,0.3966300322,normal,530,hold,False
2005-05-23,0.07028791398,0.1842480399,0.381485274,normal,531,hold,False
2005-05-24,0.06680137688,0.1842480399,0.3625622119,normal,532,hold,False
2005-05-25,0.06751595477,0.1842480399,0.3664405592,normal,533,hold,False
2005-05-26,0.05999980941,0.1842480399,0.3256469347,normal,534,hold,False
2005-05-27,0.05453194972,0.1842480399,0.2959703113,normal,535,hold,False
2005-05-31,0.071445291,0.1842480399,0.3877668986,normal,536,hold,False
2005-06-01,0.06368685789,0.1842480399,0.3456582655,normal,537,hold,False
2005-06-02,0.05280571482,0.1842480399,0.2866012298,normal,538,hold,False
2005-06-03,0.06116329738,0.1842480399,0.3319617262,normal,539,hold,False
2005-06-06,0.05995218027,0.1842480399,0.3253884291,normal,540,hold,False
2005-06-07,0.06652301469,0.1842480399,0.3610514105,normal,541,hold,False
2005-06-08,0.06784763397,0.1842480399,0.3682407368,normal,542,hold,False
2005-06-09,0.06000373017,0.1842480399,0.3256682144,normal,543,hold,False
2005-06-10,0.05885891582,0.1842480399,0.3194547733,normal,544,hold,False
2005-06-13,0.05585459861,0.1842480399,0.3031489434,normal,545,hold,False
2005-06-14,0.05395066948,0.1842480399,0.2928154324,normal,546,hold,False
2005-06-15,0.05161006363,0.1842480399,0.2801118734,normal,547,hold,False
2005-06-16,0.0445743977,0.1842480399,0.2419260347,normal,548,hold,False
2005-06-17,0.05103139445,0.1842480399,0.276971166,normal,549,hold,False
2005-06-20,0.04962626827,0.1842480399,0.2693448913,normal,550,hold,False
2005-06-21,0.04283081737,0.1842480399,0.2324628115,normal,551,hold,False
2005-06-22,0.04400113101,0.1842480399,0.2388146492,normal,552,hold,False
2005-06-23,0.06228942173,0.1842480399,0.338073728,normal,553,hold,False
2005-06-24,0.06120138247,0.1842480399,0.3321684318,normal,554,hold,False
