date,p,clim,r,state,days_in_state,tone,changed
2004-06-24,0.1069859736,0.2000783085,0.5347205022,normal,301,hold,False
2004-06-25,0.1177014765,0.2000783085,0.588277047,normal,302,hold,False
2004-06-28,0.1307301118,0.2000783085,0.6533947272,normal,303,hold,False
2004-06-29,0.116032433,0.2000783085,0.5799350958,normal,304,hold,False
2004-06-30,0.1047541586,0.2000783085,0.5235657947,normal,305,hold,False
2004-07-01,0.1244556897,0.2000783085,0.6220348954,normal,306,hold,False
2004-07-02,0.1157104056,0.2000783085,0.578325589,normal,307,hold,False
2004-07-06,0.1362318493,0.2000783085,0.6808926481,normal,308,hold,False
2004-07-07,0.1268723781,0.2000783085,0.6341136081,normal,309,hold,False
2004-07-08,0.1392782904,0.2000783085,0.6961188919,normal,310,hold,False
2004-07-09,0.12555789,0.2000783085,0.62754374,normal,311,hold,False
2004-07-12,0.1198870764,0.2000783085,0.5992007694,normal,312,hold,False
2004-07-13,0.1049246799,0.2000783085,0.5244180675,normal,313,hold,False
2004-07-14,0.1082054406,0.2000783085,0.5408154508,normal,314,hold,False
2004-07-15,0.1187286674,0.2000783085,0.5934109914,normal,315,hold,False
2004-07-16,0.1193909937,0.2000783085,0.5967213267,normal,316,hold,False
2004-07-19,0.1272789215,0.2000783085,0.6361455295,normal,317,hold,False
2004-07-20,0.1156886872,0.2000783085,0.5782170395,normal,318,hold,False
2004-07-21,0.1565868218,0.2000783085,0.782627677,normal,319,hold,False
2004-07-22,0.1469943823,0.2000783085,0.7346842514,normal,320,hold,False
2004-07-23,0.1532516829,0.2000783085,0.7659585092,normal,321,hold,False
2004-07-26,0.1685840584,0.2000783085,0.8425903821,normal,322,hold,False
2004-07-27,0.1532577234,0.2000783085,0.7659886999,normal,323,hold,False
2004-07-28,0.1532394849,0.2000783085,0.7658975431,normal,324,hold,False
2004-07-29,0.1389406877,0.2000783085,0.694431539,normal,325,hold,False
2004-07-30,0.1294584998,0.2000783085,0.6470391557,normal,326,hold,False
2004-08-02,0.1365527539,0.2000783085,0.6824965431,normal,327,hold,False
2004-08-03,0.1394975129,0.2000783085,0.6972145754,normal,328,hold,False
2004-08-04,0.146792991,0.2000783085,0.733677689,normal,329,hold,False
2004-08-05,0.1824462825,0.2000783085,0.9118743749,normal,330,hold,False
2004-08-06,0.20635951,0.2000783085,1.031393716,normal,331,hold,False
2004-08-09,0.1863973085,0.2000783085,0.931621773,normal,332,hold,False
2004-08-10,0.1667561628,0.2000783085,0.8334544811,normal,333,hold,False
2004-08-11,0.1845442437,0.2000783085,0.9223600753,normal,334,hold,False
2004-08-12,0.2011506657,0.2000783085,1.005359687,normal,335,hold,False
2004-08-13,0.1767413406,0.2000783085,0.8833608297,normal,336,hold,False
2004-08-16,0.1738268994,0.2000783085,0.8687943271,normal,337,hold,False
2004-08-17,0.1624707775,0.2000783085,0.8120359409,normal,338,hold,False
2004-08-18,0.1497870082,0.2000783085,0.7486419159,normal,339,hold,False
2004-08-19,0.1560604759,0.2000783085,0.7799969775,normal,340,hold,False
2004-08-20,0.1400686765,0.2000783085,0.7000692756,normal,341,hold,False
2004-08-23,0.1353768283,0.2000783085,0.6766192163,normal,342,hold,False
2004-08-24,0.1325741458,0.2000783085,0.6626112885,normal,343,hold,False
2004-08-25,0.1270886648,0.2000783085,0.6351946183,normal,344,hold,False
2004-08-26,0.116803329,0.2000783085,0.5837880672,normal,345,hold,False
2004-08-27,0.113635092,0.2000783085,0.5679530822,normal,346,hold,False
2004-08-30,0.1282706228,0.2000783085,0.6411020953,normal,347,hold,False
2004-08-31,0.1279664801,0.2000783085,0.639581977,normal,348,hold,False
2004-09-01,0.12315025,0.2000783085,0.6155102516,normal,349,hold,False
2004-09-02,0.1097292558,0.2000783085,0.5484315447,normal,350,hold,False
2004-09-03,0.1059024774,0.2000783085,0.5293051415,normal,351,hold,False
2004-09-07,0.1077067097,0.2000783085,0.5383227723,normal,352,hold,False
2004-09-08,0.106151068,0.2000783085,0.5305476081,normal,353,hold,False
2004-09-09,0.1054183485,0.2000783085,0.5268854445,normal,354,hold,False
2004-09-10,0.1033713631,0.2000783085,0.5166545233,normal,355,hold,False
2004-09-13,0.09148980871,0.2000783085,0.4572700029,normal,356,hold,False
2004-09-14,0.09064013629,0.2000783085,0.4530233036,normal,357,hold,False
2004-09-15,0.1106229548,0.2000783085,0.5528982908,normal,358,hold,False
2004-09-16,0.1028362302,0.2000783085,0.513979906,normal,359,hold,False
2004-09-17,0.09922888745,0.2000783085,0.4959502516,normal,360,hold,False
2004-09-20,0.1084104011,0.2000783085,0.5418398522,normal,361,hold,False
2004-09-21,0.09839894504,0.2000783085,0.4918021638,normal,362,hold,False
2004-09-22,0.1159302689,0.2000783085,0.5794244752,normal,363,hold,False
2004-09-23,0.1125658006,0.2000783085,0.5626087178,normal,364,hold,False
2004-09-24,0.1062541483,0.2000783085,0.5310628078,normal,365,hold,False
2004-09-27,0.1131147609,0.2000783085,0.565352445,normal,366,hold,False
2004-09-28,0.1048262482,0.2000783085,0.5239261017,normal,367,hold,False
2004-09-29,0.0906116473,0.2000783085,0.4528809144,normal,368,hold,False
2004-09-30,0.09469414011,0.2000783085,0.4732853892,normal,369,hold,False
2004-10-01,0.08533382115,0.2000783085,0.426502112,normal,370,hold,False
2004-10-04,0.09280200576,0.2000783085,0.4638284203,normal,371,hold,False
2004-10-05,0.09628447157,0.2000783085,0.4812339343,normal,372,hold,False
2004-10-06,0.08609435592,0.2000783085,0.4303032976,normal,373,hold,False
2004-10-07,0.1057108943,0.2000783085,0.528347601,normal,374,hold,False
2004-10-08,0.1216949388,0.2000783085,0.6082365435,normal,375,hold,False
2004-10-11,0.1066615888,0.2000783085,0.533099213,normal,376,hold,False
2004-10-12,0.1228950375,0.2000783085,0.6142346885,normal,377,hold,False
2004-10-13,0.132040394,0.2000783085,0.659943574,normal,378,hold,False
2004-10-14,0.1455832158,0.2000783085,0.7276311805,normal,379,hold,False
2004-10-15,0.1276315614,0.2000783085,0.6379080389,normal,380,hold,False
2004-10-18,0.1215285756,0.2000783085,0.6074050531,normal,381,hold,False
2004-10-19,0.1314012102,0.2000783085,0.6567489059,normal,382,hold,False
2004-10-20,0.1270086086,0.2000783085,0.634794494,normal,383,hold,False
2004-10-21,0.1203141736,0.2000783085,0.6013354196,normal,384,hold,False
2004-10-22,0.1314401761,0.2000783085,0.6569436591,normal,385,hold,False
2004-10-25,0.1480946166,0.2000783085,0.7401832698,normal,386,hold,False
2004-10-26,0.1453926866,0.2000783085,0.7266789073,normal,387,hold,False
2004-10-27,0.1355609567,0.2000783085,0.677539498,normal,388,hold,False
2004-10-28,0.1259459402,0.2000783085,0.6294832316,normal,389,hold,False
2004-10-29,0.1340533097,0.2000783085,0.6700042134,normal,390,hold,False
2004-11-01,0.1340094344,0.2000783085,0.6697849227,normal,391,hold,False
2004-11-02,0.1383900837,0.2000783085,0.6916795965,normal,392,hold,False
2004-11-03,0.1134790987,0.2000783085,0.567173421,normal,393,hold,False
2004-11-04,0.1039427098,0.2000783085,0.5195101387,normal,394,hold,False
2004-11-05,0.1015313129,0.2000783085,0.5074578732,normal,395,hold,False
2004-11-08,0.0956272927,0.2000783085,0.477949326,normal,396,hold,False
2004-11-09,0.09368665446,0.2000783085,0.4682499326,normal,397,hold,False
2004-11-10,0.08499980845,0.2000783085,0.4248327022,normal,398,hold,False
2004-11-11,0.08254079033,0.2000783085,0.4125424238,normal,399,hold,False
2004-11-12,0.08571083547,0.2000783085,0.4283864459,normal,400,hold,False
2004-11-15,0.08026332898,0.2000783085,0.4011595739,normal,401,hold,False
2004-11-16,0.08214543514,0.2000783085,0.4105664215,normal,402,hold,False
2004-11-17,0.08530157969,0.2000783085,0.4263409678,normal,403,hold,False
2004-11-18,0.07607171889,0.2000783085,0.3802097262,normal,404,hold,False
2004-11-19,0.08978637407,0.2000783085,0.4487561632,normal,405,hold,False
2004-11-22,0.08088445119,0.2000783085,0.4042639694,normal,406,hold,False
2004-11-23,0.07664949471,0.2000783085,0.3830974746,normal,407,hold,False
2004-11-24,0.07292070474,0.2000783085,0.3644608218,normal,408,hold,False
2004-11-26,0.07517509512,0.2000783085,0.375728362,normal,409,hold,False
2004-11-29,0.0883932754,0.2000783085,0.4417933961,normal,410,hold,False
2004-11-30,0.08181054575,0.2000783085,0.4088926299,normal,411,hold,False
2004-12-01,0.08008867147,0.2000783085,0.4002866281,normal,412,hold,False
2004-12-02,0.07872980024,0.2000783085,0.3934949312,normal,413,hold,False
2004-12-03,0.08028303216,0.2000783085,0.4012580512,normal,414,hold,False
2004-12-06,0.07986011866,0.2000783085,0.3991443113,normal,415,hold,False
2004-12-07,0.09048801392,0.2000783085,0.4522629894,normal,416,hold,False
2004-12-08,0.07903493966,0.2000783085,0.3950200312,normal,417,hold,False
2004-12-09,0.08280011713,0.2000783085,0.4138385503,normal,418,hold,False
2004-12-10,0.07532223534,0.2000783085,0.3764637751,normal,419,hold,False
2004-12-13,0.07369016322,0.2000783085,0.3683066084,normal,420,hold,False
2004-12-14,0.0716863369,0.2000783085,0.3582913982,normal,421,hold,False
2004-12-15,0.06835433621,0.2000783085,0.3416379153,normal,422,hold,False
2004-12-16,0.06924280323,0.2000783085,0.3460785117,normal,423,hold,False
2004-12-17,0.06798712811,0.2000783085,0.3398025934,normal,424,hold,False
2004-12-20,0.06563852376,0.2000783085,0.3280641677,normal,425,hold,False
2004-12-21,0.05876130597,0.2000783085,0.2936915371,normal,426,hold,False
2004-12-22,0.05682575638,0.2000783085,0.2840175769,normal,427,hold,False
2004-12-23,0.05313992526,0.2000783085,0.2655956343,normal,428,hold,False
2004-12-27,0.0661518535,0.2000783085,0.3306298119,normal,429,hold,False
2004-12-28,0.06005598296,0.2000783085,0.3001623885,normal,430,hold,False
2004-12-29,0.05335185032,0.2000783085,0.2666548449,normal,431,hold,False
2004-12-30,0.06464625105,0.2000783085,0.323104746,normal,432,hold,False
2004-12-31,0.07690743937,0.2000783085,0.3843866931,normal,433,hold,False
2005-01-03,0.08259909545,0.1842480399,0.4483037947,normal,434,hold,False
2005-01-04,0.08462441569,0.1842480399,0.4592961517,normal,435,hold,False
2005-01-05,0.08488018045,0.1842480399,0.4606843063,normal,436,hold,False
2005-01-06,0.07808924125,0.1842480399,0.4238267137,normal,437,hold,False
2005-01-07,0.07793779055,0.1842480399,0.4230047201,normal,438,hold,False
2005-01-10,0.07175114988,0.1842480399,0.3894269373,normal,439,hold,False
2005-01-11,0.06962930593,0.1842480399,0.3779107011,normal,440,hold,False
2005-01-12,0.06563601071,0.1842480399,0.3562372264,normal,441,hold,False
2005-01-13,0.06680775647,0.1842480399,0.3625968369,normal,442,hold,False
2005-01-14,0.06106888428,0.1842480399,0.3314493023,normal,443,hold,False
2005-01-18,0.06217701525,0.1842480399,0.3374636457,normal,444,hold,False
2005-01-19,0.06955133019,0.1842480399,0.3774874904,normal,445,hold,False
2005-01-20,0.07959732556,0.1842480399,0.4320117902,normal,446,hold,False
2005-01-21,0.08905406181,0.1842480399,0.4833379061,normal,447,hold,False
2005-01-24,0.09206745601,0.1842480399,0.4996930011,normal,448,hold,False
2005-01-25,0.08341139726,0.1842480399,0.4527125353,normal,449,hold,False
2005-01-26,0.07470464655,0.1842480399,0.4054569405,normal,450,hold,False
2005-01-27,0.07074012091,0.1842480399,0.3839396118,normal,451,hold,False
2005-01-28,0.07245340834,0.1842480399,0.3932384213,normal,452,hold,False
2005-01-31,0.06589532979,0.1842480399,0.357644672,normal,453,hold,False
2005-02-01,0.05459999766,0.1842480399,0.2963396392,normal,454,hold,False
2005-02-02,0.04893315498,0.1842480399,0.2655830423,normal,455,hold,False
2005-02-03,0.05004103058,0.1842480399,0.2715959996,normal,456,hold,False
2005-02-04,0.04402879989,0.1842480399,0.2389648211,normal,457,hold,False
2005-02-07,0.04659769553,0.1842480399,0.2529074152,normal,458,hold,False
2005-02-08,0.04523035141,0.1842480399,0.2454862013,normal,459,hold,False
2005-02-09,0.05247625534,0.1842480399,0.2848130996,normal,460,hold,False
2005-02-10,0.04730628694,0.1842480399,0.2567532711,normal,461,hold,False
2005-02-11,0.04786272377,0.1842480399,0.2597733132,normal,462,hold,False
2005-02-14,0.04285779946,0.1842480399,0.2326092559,normal,463,hold,False
2005-02-15,0.04263111186,0.1842480399,0.2313789166,normal,464,hold,False
2005-02-16,0.04122607612,0.1842480399,0.2237531327,normal,465,hold,False
2005-02-17,0.0484283499,0.1842480399,0.2628432298,normal,466,hold,False
2005-02-18,0.039808312,0.1842480399,0.2160582659,normal,467,hold,False
2005-02-22,0.07446017142,0.1842480399,0.40413006,normal,468,hold,False
2005-02-23,0.0602391082,0.1842480399,0.3269457207,normal,469,hold,False
2005-02-24,0.05028345966,0.1842480399,0.2729117753,normal,470,hold,False
2005-02-25,0.04871216604,0.1842480399,0.2643836323,normal,471,hold,False
2005-02-28,0.05825972815,0.1842480399,0.3162027025,normal,472,hold,False
2005-03-01,0.05263521613,0.1842480399,0.2856758539,normal,473,hold,False
2005-03-02,0.06335216995,0.1842480399,0.343841758,normal,474,hold,False
2005-03-03,0.06893204572,0.1842480399,0.3741263449,normal,475,hold,False
2005-03-04,0.05595853947,0.1842480399,0.3037130788,normal,476,hold,False
2005-03-07,0.05620866569,0.1842480399,0.3050706304,normal,477,hold,False
2005-03-08,0.05864251368,0.1842480399,0.318280258,normal,478,hold,False
2005-03-09,0.06551349174,0.1842480399,0.3555722589,normal,479,hold,False
2005-03-10,0.06272834077,0.1842480399,0.3404559463,normal,480,hold,False
2005-03-11,0.06890233313,0.1842480399,0.3739650808,normal,481,hold,False
2005-03-14,0.05944657779,0.1842480399,0.3226442888,normal,482,hold,False
2005-03-15,0.0707863428,0.1842480399,0.3841904795,normal,483,hold,False
2005-03-16,0.08014453176,0.1842480399,0.4349817333,normal,484,hold,False
2005-03-17,0.07299192823,0.1842480399,0.3961612198,normal,485,hold,False
2005-03-18,0.07578448439,0.1842480399,0.4113177238,normal,486,hold,False
2005-03-21,0.07965627421,0.1842480399,0.432331732,normal,487,hold,False
2005-03-22,0.09758841612,0.1842480399,0.5296578252,normal,488,hold,False
2005-03-23,0.08939141046,0.1842480399,0.4851688545,normal,489,hold,False
2005-03-24,0.08188544589,0.1842480399,0.4444304859,normal,490,hold,False
2005-03-28,0.08178155844,0.1842480399,0.4438666402,normal,491,hold,False
2005-03-29,0.1018257586,0.1842480399,0.5526558581,normal,492,hold,False
2005-03-30,0.08001169127,0.1842480399,0.4342607461,normal,493,hold,False
2005-03-31,0.08120111565,0.1842480399,0.4407163066,normal,494,hold,False
2005-04-01,0.09786568574,0.1842480399,0.5311626967,normal,495,hold,False
2005-04-04,0.0921739555,0.1842480399,0.5002710235,normal,496,hold,False
2005-04-05,0.07949368133,0.1842480399,0.4314492647,normal,497,hold,False
2005-04-06,0.07413765367,0.1842480399,0.4023796058,normal,498,hold,False
2005-04-07,0.06106409513,0.1842480399,0.3314233094,normal,499,hold,False
2005-04-08,0.06351227329,0.1842480399,0.3447107135,normal,500,hold,False
2005-04-11,0.05519343026,0.1842480399,0.2995604745,normal,501,hold,False
2005-04-12,0.05439378883,0.1842480399,0.2952204477,normal,502,hold,False
2005-04-13,0.08193631123,0.1842480399,0.4447065558,normal,503,hold,False
2005-04-14,0.09941191659,0.1842480399,0.5395548123,normal,504,hold,False
2005-04-15,0.154331188,0.1842480399,0.837627299,normal,505,hold,False
2005-04-18,0.1311754014,0.1842480399,0.711950051,normal,506,hold,False
2005-04-19,0.107703574,0.1842480399,0.5845575023,normal,507,hold,False
2005-04-20,0.1437947041,0.1842480399,0.7804408892,normal,508,hold,False
2005-04-21,0.1093971075,0.1842480399,0.593749098,normal,509,hold,False
2005-04-22,0.1278913618,0.1842480399,0.6941260372,normal,510,hold,False
2005-04-25,0.1028124426,0.1842480399,0.5580110521,normal,511,hold,False
2005-04-26,0.1178868669,0.1842480399,0.6398269798,normal,512,hold,False
2005-04-27,0.1167284184,0.1842480399,0.6335395398,normal,513,hold,False
2005-04-28,0.1445304252,0.1842480399,0.7844339906,normal,514,hold,False
2005-04-29,0.1267405837,0.1842480399,0.687880228,normal,515,hold,False
2005-05-02,0.1128580606,0.1842480399,0.6125333038,normal,516,hold,False
2005-05-03,0.1054983152,0.1842480399,0.5725885348,normal,517,hold,False
2005-05-04,0.09469864127,0.1842480399,0.5139736701,normal,518,hold,False
2005-05-05,0.09683210092,0.1842480399,0.5255529501,normal,519,hold,False
2005-05-06,0.09229771669,0.1842480399,0.5009427332,normal,520,hold,False
2005-05-09,0.08728715978,0.1842480399,0.4737481051,normal,521,hold,False
2005-05-10,0.1074776712,0.1842480399,0.5833314225,normal,522,hold,False
2005-05-11,0.1050619665,0.1842480399,0.570220267,normal,523,hold,False
2005-05-12,0.1262447113,0.1842480399,0.6851888974,normal,524,hold,False
2005-05-13,0.1386282809,0.1842480399,0.7524003022,normal,525,hold,False
2005-05-16,0.1147197672,0.1842480399,0.6226376534,normal,526,hold,False
2005-05-17,0.1053411892,0.1842480399,0.5717357387,normal,527,hold,False
2005-05-18,0.08806061944,0.1842480399,0.4779460313,normal,528,hold,False
2005-05-19,0.07890133417,0.1842480399,0.4282343205,normal,529,hold,False
2005-05-20,0.07307844266,0.1842480399,0.3966307739,normal,530,hold,False
2005-05-23,0.07028802372,0.1842480399,0.3814858696,normal,531,hold,False
2005-05-24,0.06680191638,0.1842480399,0.36256514,normal,532,hold,False
2005-05-25,0.06751586259,0.1842480399,0.3664400589,normal,533,hold,False
2005-05-26,0.06000014931,0.1842480399,0.3256487795,normal,534,hold,False
2005-05-27,0.05453236447,0.1842480399,0.2959725623,normal,535,hold,False
2005-05-31,0.07144551021,0.1842480399,0.3877680883,normal,536,hold,False
2005-06-01,0.06368661582,0.1842480399,0.3456569517,normal,537,hold,False
2005-06-02,0.05280625241,0.1842480399,0.2866041475,normal,538,hold,False
2005-06-03,0.06116302375,0.1842480399,0.3319602411,normal,539,hold,False
2005-06-06,0.05995272432,0.1842480399,0.3253913819,normal,540,hold,False
2005-06-07,0.06652305353,0.1842480399,0.3610516213,normal,541,hold,False
2005-06-08,0.06784764604,0.1842480399,0.3682408023,normal,542,hold,False
2005-06-09,0.06000385961,0.1842480399,0.325668917,normal,543,hold,False
2005-06-10,0.05885889952,0.1842480399,0.3194546848,normal,544,hold,False
2005-06-13,0.05585429105,0.1842480399,0.3031472741,normal,545,hold,False
2005-06-14,0.05395064555,0.1842480399,0.2928153026,normal,546,hold,False
2005-06-15,0.05160968377,0.1842480399,0.2801098117,normal,547,hold,False
2005-06-16,0.04457427158,0.1842480399,0.2419253502,normal,548,hold,False
2005-06-17,0.05103078021,0.1842480399,0.2769678323,normal,549,hold,False
2005-06-20,0.04962582694,0.1842480399,0.2693424959,normal,550,hold,False
2005-06-21,0.042830579,0.1842480399,0.2324615178,normal,551,hold,False
2005-06-22,0.04400104518,0.1842480399,0.2388141833,normal,552,hold,False
2005-06-23,0.06228948087,0.1842480399,0.338074049,normal,553,hold,False
2005-06-24,0.06120144446,0.1842480399,0.3321687682,normal,554,hold,False
