date,p,clim,r,state,days_in_state,tone,changed
2004-06-24,0.1069858376,0.2000783085,0.5347198225,normal,301,hold,False
2004-06-25,0.1177013588,0.2000783085,0.5882764588,normal,302,hold,False
2004-06-28,0.1307295151,0.2000783085,0.6533917449,normal,303,hold,False
2004-06-29,0.1160319991,0.2000783085,0.5799329271,normal,304,hold,False
2004-06-30,0.1047544081,0.2000783085,0.5235670418,normal,305,hold,False
2004-07-01,0.1244557588,0.2000783085,0.6220352408,normal,306,hold,False
2004-07-02,0.1157099556,0.2000783085,0.5783233398,normal,307,hold,False
2004-07-06,0.1362316678,0.2000783085,0.6808917409,normal,308,hold,False
2004-07-07,0.1268722925,0.2000783085,0.6341131802,normal,309,hold,False
2004-07-08,0.1392786063,0.2000783085,0.6961204708,normal,310,hold,False
2004-07-09,0.1255587726,0.2000783085,0.6275481512,normal,311,hold,False
2004-07-12,0.1198876759,0.2000783085,0.5992037658,normal,312,hold,False
2004-07-13,0.1049257655,0.2000783085,0.5244234934,normal,313,hold,False
2004-07-14,0.1082065146,0.2000783085,0.5408208187,normal,314,hold,False
2004-07-15,0.1187294097,0.2000783085,0.5934147014,normal,315,hold,False
2004-07-16,0.1193910427,0.2000783085,0.5967215716,normal,316,hold,False
2004-07-19,0.1272791148,0.2000783085,0.6361464956,normal,317,hold,False
2004-07-20,0.1156891665,0.2000783085,0.578219435,normal,318,hold,False
2004-07-21,0.1565870543,0.2000783085,0.782628839,normal,319,hold,False
2004-07-22,0.1469945981,0.2000783085,0.73468533,normal,320,hold,False
2004-07-23,0.1532519865,0.2000783085,0.7659600266,normal,321,hold,False
2004-07-26,0.168584213,0.2000783085,0.8425911548,normal,322,hold,False
2004-07-27,0.1532584295,0.2000783085,0.765992229,normal,323,hold,False
2004-07-28,0.1532400483,0.2000783085,0.765900359,normal,324,hold,False
2004-07-29,0.1389411654,0.2000783085,0.6944339266,normal,325,hold,False
2004-07-30,0.1294582389,0.2000783085,0.6470378517,normal,326,hold,False
2004-08-02,0.1365534127,0.2000783085,0.6824998358,normal,327,hold,False
2004-08-03,0.1394979739,0.2000783085,0.6972168795,normal,328,hold,False
2004-08-04,0.1467932974,0.2000783085,0.7336792204,normal,329,hold,False
2004-08-05,0.1824464423,0.2000783085,0.9118751736,normal,330,hold,False
2004-08-06,0.2063587864,0.2000783085,1.031390099,normal,331,hold,False
2004-08-09,0.1863962531,0.2000783085,0.931616498,normal,332,hold,False
2004-08-10,0.1667557157,0.2000783085,0.8334522465,normal,333,hold,False
2004-08-11,0.1845439554,0.2000783085,0.9223586344,normal,334,hold,False
2004-08-12,0.2011504852,0.2000783085,1.005358785,normal,335,hold,False
2004-08-13,0.1767409939,0.2000783085,0.8833590969,normal,336,hold,False
2004-08-16,0.1738265744,0.2000783085,0.8687927027,normal,337,hold,False
2004-08-17,0.1624708968,0.2000783085,0.8120365372,normal,338,hold,False
2004-08-18,0.1497875391,0.2000783085,0.7486445693,normal,339,hold,False
2004-08-19,0.1560604016,0.2000783085,0.7799966062,normal,340,hold,False
2004-08-20,0.1400686212,0.2000783085,0.7000689992,normal,341,hold,False
2004-08-23,0.1353766657,0.2000783085,0.6766184036,normal,342,hold,False
2004-08-24,0.1325744594,0.2000783085,0.6626128559,normal,343,hold,False
2004-08-25,0.127088865,0.2000783085,0.6351956189,normal,344,hold,False
2004-08-26,0.11680324,0.2000783085,0.5837876223,normal,345,hold,False
2004-08-27,0.1136354053,0.2000783085,0.5679546481,normal,346,hold,False
2004-08-30,0.1282709636,0.2000783085,0.6411037986,normal,347,hold,False
2004-08-31,0.1279664576,0.2000783085,0.6395818645,normal,348,hold,False
2004-09-01,0.1231500732,0.2000783085,0.6155093679,normal,349,hold,False
2004-09-02,0.1097293227,0.2000783085,0.5484318791,normal,350,hold,False
2004-09-03,0.1059025565,0.2000783085,0.5293055369,normal,351,hold,False
2004-09-07,0.1077069707,0.2000783085,0.5383240767,normal,352,hold,False
2004-09-08,0.1061512657,0.2000783085,0.5305485962,normal,353,hold,False
2004-09-09,0.1054183663,0.2000783085,0.5268855334,normal,354,hold,False
2004-09-10,0.1033715356,0.2000783085,0.5166553855,normal,355,hold,False
2004-09-13,0.09149025609,0.2000783085,0.4572722389,normal,356,hold,False
2004-09-14,0.09064096809,0.2000783085,0.4530274609,normal,357,hold,False
2004-09-15,0.1106215339,0.2000783085,0.5528911891,normal,358,hold,False
2004-09-16,0.1028357968,0.2000783085,0.5139777399,normal,359,hold,False
2004-09-17,0.09922841871,0.2000783085,0.4959479089,normal,360,hold,False
2004-09-20,0.1084106636,0.2000783085,0.5418411642,normal,361,hold,False
2004-09-21,0.09839910132,0.2000783085,0.4918029448,normal,362,hold,False
2004-09-22,0.1159307511,0.2000783085,0.5794268852,normal,363,hold,False
2004-09-23,0.1125658095,0.2000783085,0.5626087623,normal,364,hold,False
2004-09-24,0.1062548003,0.2000783085,0.5310660666,normal,365,hold,False
2004-09-27,0.1131167898,0.2000783085,0.5653625855,normal,366,hold,False
2004-09-28,0.1048269288,0.2000783085,0.5239295033,normal,367,hold,False
2004-09-29,0.09061195834,0.2000783085,0.452882469,normal,368,hold,False
2004-09-30,0.09469431885,0.2000783085,0.4732862826,normal,369,hold,False
2004-10-01,0.08533345342,0.2000783085,0.4265002741,normal,370,hold,False
2004-10-04,0.09280299725,0.2000783085,0.4638333758,normal,371,hold,False
2004-10-05,0.09628450264,0.2000783085,0.4812340896,normal,372,hold,False
2004-10-06,0.08609352166,0.2000783085,0.4302991279,normal,373,hold,False
2004-10-07,0.1057107592,0.2000783085,0.5283469257,normal,374,hold,False
2004-10-08,0.1216952521,0.2000783085,0.6082381094,normal,375,hold,False
2004-10-11,0.1066607318,0.2000783085,0.5330949297,normal,376,hold,False
2004-10-12,0.1228950937,0.2000783085,0.6142349694,normal,377,hold,False
2004-10-13,0.1320406921,0.2000783085,0.659945064,normal,378,hold,False
2004-10-14,0.1455831363,0.2000783085,0.7276307831,normal,379,hold,False
2004-10-15,0.1276315643,0.2000783085,0.6379080534,normal,380,hold,False
2004-10-18,0.1215285531,0.2000783085,0.6074049407,normal,381,hold,False
2004-10-19,0.1314015856,0.2000783085,0.6567507822,normal,382,hold,False
2004-10-20,0.1270093863,0.2000783085,0.634798381,normal,383,hold,False
2004-10-21,0.1203146217,0.2000783085,0.6013376592,normal,384,hold,False
2004-10-22,0.1314404166,0.2000783085,0.6569448612,normal,385,hold,False
2004-10-25,0.1480948994,0.2000783085,0.7401846832,normal,386,hold,False
2004-10-26,0.1453930007,0.2000783085,0.7266804772,normal,387,hold,False
2004-10-27,0.135561189,0.2000783085,0.677540659,normal,388,hold,False
2004-10-28,0.1259458497,0.2000783085,0.6294827792,normal,389,hold,False
2004-10-29,0.1340534997,0.2000783085,0.670005163,normal,390,hold,False
2004-11-01,0.134010102,0.2000783085,0.6697882594,normal,391,hold,False
2004-11-02,0.1383901784,0.2000783085,0.6916800699,normal,392,hold,False
2004-11-03,0.1134801399,0.2000783085,0.567178625,normal,393,hold,False
2004-11-04,0.1039432805,0.2000783085,0.5195129911,normal,394,hold,False
2004-11-05,0.1015318651,0.2000783085,0.5074606331,normal,395,hold,False
2004-11-08,0.09562756392,0.2000783085,0.4779506816,normal,396,hold,False
2004-11-09,0.09368707558,0.2000783085,0.4682520373,normal,397,hold,False
2004-11-10,0.08500001711,0.2000783085,0.4248337451,normal,398,hold,False
2004-11-11,0.08254107097,0.2000783085,0.4125438264,normal,399,hold,False
2004-11-12,0.08571094344,0.2000783085,0.4283869855,normal,400,hold,False
2004-11-15,0.08026332826,0.2000783085,0.4011595703,normal,401,hold,False
2004-11-16,0.08214526834,0.2000783085,0.4105655878,normal,402,hold,False
2004-11-17,0.08530157973,0.2000783085,0.426340968,normal,403,hold,False
2004-11-18,0.07607164853,0.2000783085,0.3802093745,normal,404,hold,False
2004-11-19,0.08978628998,0.2000783085,0.448755743,normal,405,hold,False
2004-11-22,0.08088477952,0.2000783085,0.4042656104,normal,406,hold,False
2004-11-23,0.07664957377,0.2000783085,0.3830978698,normal,407,hold,False
2004-11-24,0.07292073412,0.2000783085,0.3644609686,normal,408,hold,False
2004-11-26,0.07517517106,0.2000783085,0.3757287415,normal,409,hold,False
2004-11-29,0.0883933297,0.2000783085,0.4417936675,normal,410,hold,False
2004-11-30,0.08181106066,0.2000783085,0.4088952034,normal,411,hold,False
2004-12-01,0.08008857566,0.2000783085,0.4002861493,normal,412,hold,False
2004-12-02,0.07872988747,0.2000783085,0.3934953672,normal,413,hold,False
2004-12-03,0.08028314686,0.2000783085,0.4012586245,normal,414,hold,False
2004-12-06,0.0798599575,0.2000783085,0.3991435059,normal,415,hold,False
2004-12-07,0.09048783903,0.2000783085,0.4522621153,normal,416,hold,False
2004-12-08,0.07903468602,0.2000783085,0.3950187635,normal,417,hold,False
2004-12-09,0.08279997,0.2000783085,0.4138378149,normal,418,hold,False
2004-12-10,0.0753225343,0.2000783085,0.3764652693,normal,419,hold,False
2004-12-13,0.07369024382,0.2000783085,0.3683070113,normal,420,hold,False
2004-12-14,0.07168579897,0.2000783085,0.3582887096,normal,421,hold,False
2004-12-15,0.0683544972,0.2000783085,0.3416387199,normal,422,hold,False
2004-12-16,0.06924272005,0.2000783085,0.346078096,normal,423,hold,False
2004-12-17,0.06798705199,0.2000783085,0.3398022129,normal,424,hold,False
2004-12-20,0.06563845739,0.2000783085,0.328063836,normal,425,hold,False
2004-12-21,0.05876124304,0.2000783085,0.2936912226,normal,426,hold,False
2004-12-22,0.05682568983,0.2000783085,0.2840172443,normal,427,hold,False
2004-12-23,0.05313978531,0.2000783085,0.2655949348,normal,428,hold,False
2004-12-27,0.06615196744,0.2000783085,0.3306303814,normal,429,hold,False
2004-12-28,0.06005584774,0.2000783085,0.3001617126,normal,430,hold,False
2004-12-29,0.0533516918,0.2000783085,0.2666540526,normal,431,hold,False
2004-12-30,0.06464604302,0.2000783085,0.3231037063,normal,432,hold,False
2004-12-31,0.07690728764,0.2000783085,0.3843859348,normal,433,hold,False
2005-01-03,0.08259931432,0.1842480399,0.4483049826,normal,434,hold,False
2005-01-04,0.08462444288,0.1842480399,0.4592962993,normal,435,hold,False
2005-01-05,0.08488032968,0.1842480399,0.4606851162,normal,436,hold,False
2005-01-06,0.07808960296,0.1842480399,0.4238286768,normal,437,hold,False
2005-01-07,0.07793758142,0.1842480399,0.4230035851,normal,438,hold,False
2005-01-10,0.07175100732,0.1842480399,0.3894261636,normal,439,hold,False
2005-01-11,0.06962896168,0.1842480399,0.3779088327,normal,440,hold,False
2005-01-12,0.06563591355,0.1842480399,0.3562366991,normal,441,hold,False
2005-01-13,0.06680753456,0.1842480399,0.3625956325,normal,442,hold,False
2005-01-14,0.0610690122,0.1842480399,0.3314499966,normal,443,hold,False
2005-01-18,0.06217694625,0.1842480399,0.3374632712,normal,444,hold,False
2005-01-19,0.06955143566,0.1842480399,0.3774880628,normal,445,hold,False
2005-01-20,0.07959736896,0.1842480399,0.4320120258,normal,446,hold,False
2005-01-21,0.08905437634,0.1842480399,0.4833396132,normal,447,hold,False
2005-01-24,0.09206753782,0.1842480399,0.4996934452,normal,448,hold,False
2005-01-25,0.08341158051,0.1842480399,0.4527135298,normal,449,hold,False
2005-01-26,0.07470454338,0.1842480399,0.4054563805,normal,450,hold,False
2005-01-27,0.07074026038,0.1842480399,0.3839403687,normal,451,hold,False
2005-01-28,0.07245345544,0.1842480399,0.3932386769,normal,452,hold,False
2005-01-31,0.06589604922,0.1842480399,0.3576485766,normal,453,hold,False
2005-02-01,0.05460003103,0.1842480399,0.2963398203,normal,454,hold,False
2005-02-02,0.048933175,0.1842480399,0.265583151,normal,455,hold,False
2005-02-03,0.05004078901,0.1842480399,0.2715946885,normal,456,hold,False
2005-02-04,0.04402886142,0.1842480399,0.238965155,normal,457,hold,False
2005-02-07,0.04659760317,0.1842480399,0.2529069139,normal,458,hold,False
2005-02-08,0.04523032786,0.1842480399,0.2454860735,normal,459,hold,False
2005-02-09,0.05247594603,0.1842480399,0.2848114208,normal,460,hold,False
2005-02-10,0.04730646302,0.1842480399,0.2567542268,normal,461,hold,False
2005-02-11,0.04786278538,0.1842480399,0.2597736476,normal,462,hold,False
2005-02-14,0.04285762637,0.1842480399,0.2326083164,normal,463,hold,False
2005-02-15,0.04263104939,0.1842480399,0.2313785776,normal,464,hold,False
2005-02-16,0.04122609695,0.1842480399,0.2237532457,normal,465,hold,False
2005-02-17,0.04842831463,0.1842480399,0.2628430384,normal,466,hold,False
2005-02-18,0.03980825332,0.1842480399,0.2160579474,normal,467,hold,False
2005-02-22,0.07446006137,0.1842480399,0.4041294627,normal,468,hold,False
2005-02-23,0.06023885194,0.1842480399,0.3269443299,normal,469,hold,False
2005-02-24,0.05028341511,0.1842480399,0.2729115335,normal,470,hold,False
2005-02-25,0.04871214979,0.1842480399,0.2643835441,normal,471,hold,False
2005-02-28,0.05825996835,0.1842480399,0.3162040062,normal,472,hold,False
2005-03-01,0.05263557825,0.1842480399,0.2856778193,normal,473,hold,False
2005-03-02,0.06335241607,0.1842480399,0.3438430938,normal,474,hold,False
2005-03-03,0.06893227719,0.1842480399,0.3741276012,normal,475,hold,False
2005-03-04,0.05595879972,0.1842480399,0.3037144913,normal,476,hold,False
2005-03-07,0.05620879982,0.1842480399,0.3050713584,normal,477,hold,False
2005-03-08,0.05864256164,0.1842480399,0.3182805183,normal,478,hold,False
2005-03-09,0.06551354738,0.1842480399,0.3555725609,normal,479,hold,False
2005-03-10,0.06272840169,0.1842480399,0.3404562769,normal,480,hold,False
2005-03-11,0.06890235547,0.1842480399,0.3739652021,normal,481,hold,False
2005-03-14,0.05944671236,0.1842480399,0.3226450191,normal,482,hold,False
2005-03-15,0.07078595201,0.1842480399,0.3841883585,normal,483,hold,False
2005-03-16,0.08014455528,0.1842480399,0.434981861,normal,484,hold,False
2005-03-17,0.07299173527,0.1842480399,0.3961601725,normal,485,hold,False
2005-03-18,0.07578458214,0.1842480399,0.4113182544,normal,486,hold,False
2005-03-21,0.07965627407,0.1842480399,0.4323317313,normal,487,hold,False
2005-03-22,0.09758853396,0.1842480399,0.5296584648,normal,488,hold,False
2005-03-23,0.08939137712,0.1842480399,0.4851686735,normal,489,hold,False
2005-03-24,0.08188492206,0.1842480399,0.4444276428,normal,490,hold,False
2005-03-28,0.0817814655,0.1842480399,0.4438661358,normal,491,hold,False
2005-03-29,0.1018256927,0.1842480399,0.5526555005,normal,492,hold,False
2005-03-30,0.08001162794,0.1842480399,0.4342604024,normal,493,hold,False
2005-03-31,0.08120083406,0.1842480399,0.4407147783,normal,494,hold,False
2005-04-01,0.09786543812,0.1842480399,0.5311613528,normal,495,hold,False
2005-04-04,0.09217394041,0.1842480399,0.5002709416,normal,496,hold,False
2005-04-05,0.07949401804,0.1842480399,0.4314510921,normal,497,hold,False
2005-04-06,0.07413740185,0.1842480399,0.4023782391,normal,498,hold,False
2005-04-07,0.06106400608,0.1842480399,0.3314228261,normal,499,hold,False
2005-04-08,0.06351216827,0.1842480399,0.3447101435,normal,500,hold,False
2005-04-11,0.05519320636,0.1842480399,0.2995592593,normal,501,hold,False
2005-04-12,0.05439363739,0.1842480399,0.2952196258,normal,502,hold,False
2005-04-13,0.08193618646,0.1842480399,0.4447058786,normal,503,hold,False
2005-04-14,0.09941164292,0.1842480399,0.539553327,normal,504,hold,False
2005-04-15,0.1543306903,0.1842480399,0.8376245977,normal,505,hold,False
2005-04-18,0.1311752642,0.1842480399,0.7119493063,normal,506,hold,False
2005-04-19,0.1077041704,0.1842480399,0.5845607392,normal,507,hold,False
2005-04-20,0.1437945477,0.1842480399,0.7804400404,normal,508,hold,False
2005-04-21,0.1093968115,0.1842480399,0.5937474915,normal,509,hold,False
2005-04-22,0.1278914342,0.1842480399,0.6941264302,normal,510,hold,False
2005-04-25,0.1028130562,0.1842480399,0.5580143824,normal,511,hold,False
2005-04-26,0.1178874578,0.1842480399,0.6398301869,normal,512,hold,False
2005-04-27,0.1167284116,0.1842480399,0.6335395029,normal,513,hold,False
2005-04-28,0.1445300473,0.1842480399,0.7844319396,normal,514,hold,False
2005-04-29,0.1267405987,0.1842480399,0.6878803094,normal,515,hold,False
2005-05-02,0.1128580841,0.1842480399,0.6125334314,normal,516,hold,False
2005-05-03,0.1054978693,0.1842480399,0.5725861147,normal,517,hold,False
2005-05-04,0.09469857257,0.1842480399,0.5139732972,normal,518,hold,False
2005-05-05,0.09683205403,0.1842480399,0.5255526956,normal,519,hold,False
2005-05-06,0.09229791665,0.1842480399,0.5009438185,normal,520,hold,False
2005-05-09,0.08728718886,0.1842480399,0.473748263,normal,521,hold,False
2005-05-10,0.1074769061,0.1842480399,0.5833272699,normal,522,hold,False
2005-05-11,0.1050617431,0.1842480399,0.5702190545,normal,523,hold,False
2005-05-12,0.1262444207,0.1842480399,0.6851873201,normal,524,hold,False
2005-05-13,0.1386280158,0.1842480399,0.7523988634,normal,525,hold,False
2005-05-16,0.1147198109,0.1842480399,0.6226378905,normal,526,hold,False
2005-05-17,0.1053408819,0.1842480399,0.5717340709,normal,527,hold,False
2005-05-18,0.08806111163,0.1842480399,0.4779487026,normal,528,hold,False
2005-05-19,0.07890138863,0.1842480399,0.4282346161,normal,529,hold,False
2005-05-20,0.07307837145,0.1842480399,0.3966303874,normal,530,hold,False
2005-05-23,0.07028784501,0.1842480399,0.3814848996,normal,531,hold,False
2005-05-24,0.06680189313,0.1842480399,0.3625650138,normal,532,hold,False
2005-05-25,0.06751571112,0.1842480399,0.3664392368,normal,533,hold,False
2005-05-26,0.05999956138,0.1842480399,0.3256455885,normal,534,hold,False
2005-05-27,0.05453210129,0.1842480399,0.2959711339,normal,535,hold,False
2005-05-31,0.07144506326,0.1842480399,0.3877656625,normal,536,hold,False
2005-06-01,0.06368643821,0.1842480399,0.3456559877,normal,537,hold,False
2005-06-02,0.0528060695,0.1842480399,0.2866031548,normal,538,hold,False
2005-06-03,0.06116316278,0.1842480399,0.3319609957,normal,539,hold,False
2005-06-06,0.0599519735,0.1842480399,0.3253873069,normal,540,hold,False
2005-06-07,0.06652276479,0.1842480399,0.3610500542,normal,541,hold,False
2005-06-08,0.06784756189,0.1842480399,0.3682403456,normal,542,hold,False
2005-06-09,0.06000361865,0.1842480399,0.3256676092,normal,543,hold,False
2005-06-10,0.0588586897,0.1842480399,0.3194535461,normal,544,hold,False
2005-06-13,0.05585425804,0.1842480399,0.3031470949,normal,545,hold,False
2005-06-14,0.05395036196,0.1842480399,0.2928137634,normal,546,hold,False
2005-06-15,0.05160958779,0.1842480399,0.2801092908,normal,547,hold,False
2005-06-16,0.0445742814,0.1842480399,0.2419254035,normal,548,hold,False
2005-06-17,0.05103146915,0.1842480399,0.2769715715,normal,549,hold,False
2005-06-20,0.04962620003,0.1842480399,0.2693445209,normal,550,hold,False
2005-06-21,0.04283071407,0.1842480399,0.2324622509,normal,551,hold,False
2005-06-22,0.04400121811,0.1842480399,0.2388151219,normal,552,hold,False
2005-06-23,0.06228947857,0.1842480399,0.3380740365,normal,553,hold,False
2005-06-24,0.06120136755,0.1842480399,0.3321683508,normal,554,hold,False
