date,p,clim,r,state,days_in_state,tone,changed
2004-06-24,0.1069855511,0.2000783085,0.5347183905,normal,301,hold,False
2004-06-25,0.1177013875,0.2000783085,0.5882766022,normal,302,hold,False
2004-06-28,0.1307299039,0.2000783085,0.6533936881,normal,303,hold,False
2004-06-29,0.1160310739,0.2000783085,0.5799283029,normal,304,hold,False
2004-06-30,0.1047544785,0.2000783085,0.5235673936,normal,305,hold,False
2004-07-01,0.1244564115,0.2000783085,0.622038503,normal,306,hold,False
2004-07-02,0.1157091347,0.2000783085,0.5783192369,normal,307,hold,False
2004-07-06,0.1362292262,0.2000783085,0.6808795377,normal,308,hold,False
2004-07-07,0.1268708249,0.2000783085,0.6341058451,normal,309,hold,False
2004-07-08,0.1392780644,0.2000783085,0.6961177623,normal,310,hold,False
2004-07-09,0.1255563075,0.2000783085,0.6275358306,normal,311,hold,False
2004-07-12,0.1198865028,0.2000783085,0.5991979026,normal,312,hold,False
2004-07-13,0.1049229611,0.2000783085,0.5244094769,normal,313,hold,False
2004-07-14,0.1082069783,0.2000783085,0.5408231363,normal,314,hold,False
2004-07-15,0.1187287253,0.2000783085,0.5934112808,normal,315,hold,False
2004-07-16,0.1193918922,0.2000783085,0.5967258175,normal,316,hold,False
2004-07-19,0.1272784555,0.2000783085,0.6361432004,normal,317,hold,False
2004-07-20,0.1156898506,0.2000783085,0.5782228542,normal,318,hold,False
2004-07-21,0.1565879232,0.2000783085,0.7826331818,normal,319,hold,False
2004-07-22,0.1469955708,0.2000783085,0.7346901916,normal,320,hold,False
2004-07-23,0.1532515129,0.2000783085,0.7659576595,normal,321,hold,False
2004-07-26,0.1685839939,0.2000783085,0.8425900597,normal,322,hold,False
2004-07-27,0.1532580195,0.2000783085,0.7659901798,normal,323,hold,False
2004-07-28,0.1532412305,0.2000783085,0.7659062676,normal,324,hold,False
2004-07-29,0.1389413617,0.2000783085,0.6944349077,normal,325,hold,False
2004-07-30,0.1294577897,0.2000783085,0.6470356066,normal,326,hold,False
2004-08-02,0.136554655,0.2000783085,0.6825060449,normal,327,hold,False
2004-08-03,0.1394965045,0.2000783085,0.6972095353,normal,328,hold,False
2004-08-04,0.1467934472,0.2000783085,0.7336799691,normal,329,hold,False
2004-08-05,0.1824457232,0.2000783085,0.9118715795,normal,330,hold,False
2004-08-06,0.2063581128,0.2000783085,1.031386732,normal,331,hold,False
2004-08-09,0.186393899,0.2000783085,0.9316047322,normal,332,hold,False
2004-08-10,0.1667536942,0.2000783085,0.833442143,normal,333,hold,False
2004-08-11,0.184543324,0.2000783085,0.9223554786,normal,334,hold,False
2004-08-12,0.2011493206,0.2000783085,1.005352965,normal,335,hold,False
2004-08-13,0.1767389815,0.2000783085,0.8833490388,normal,336,hold,False
2004-08-16,0.1738263854,0.2000783085,0.8687917581,normal,337,hold,False
2004-08-17,0.1624710369,0.2000783085,0.8120372374,normal,338,hold,False
2004-08-18,0.1497874896,0.2000783085,0.7486443219,normal,339,hold,False
2004-08-19,0.1560596102,0.2000783085,0.7799926507,normal,340,hold,False
2004-08-20,0.140068151,0.2000783085,0.7000666492,normal,341,hold,False
2004-08-23,0.1353755352,0.2000783085,0.6766127534,normal,342,hold,False
2004-08-24,0.1325742829,0.2000783085,0.6626119738,normal,343,hold,False
2004-08-25,0.1270889006,0.2000783085,0.6351957968,normal,344,hold,False
2004-08-26,0.1168016788,0.2000783085,0.5837798194,normal,345,hold,False
2004-08-27,0.1136334716,0.2000783085,0.5679449834,normal,346,hold,False
2004-08-30,0.1282687711,0.2000783085,0.6410928404,normal,347,hold,False
2004-08-31,0.1279656193,0.2000783085,0.6395776747,normal,348,hold,False
2004-09-01,0.1231496733,0.2000783085,0.6155073692,normal,349,hold,False
2004-09-02,0.1097290615,0.2000783085,0.5484305736,normal,350,hold,False
2004-09-03,0.1059023998,0.2000783085,0.5293047537,normal,351,hold,False
2004-09-07,0.1077070039,0.2000783085,0.5383242427,normal,352,hold,False
2004-09-08,0.1061510093,0.2000783085,0.5305473147,normal,353,hold,False
2004-09-09,0.1054180235,0.2000783085,0.5268838201,normal,354,hold,False
2004-09-10,0.1033718077,0.2000783085,0.5166567454,normal,355,hold,False
2004-09-13,0.09149008691,0.2000783085,0.4572713934,normal,356,hold,False
2004-09-14,0.09063914715,0.2000783085,0.4530183598,normal,357,hold,False
2004-09-15,0.1106195809,0.2000783085,0.5528814279,normal,358,hold,False
2004-09-16,0.1028338639,0.2000783085,0.5139680792,normal,359,hold,False
2004-09-17,0.0992262066,0.2000783085,0.4959368526,normal,360,hold,False
2004-09-20,0.1084083398,0.2000783085,0.5418295497,normal,361,hold,False
2004-09-21,0.09839817453,0.2000783085,0.4917983127,normal,362,hold,False
2004-09-22,0.1159286108,0.2000783085,0.5794161879,normal,363,hold,False
2004-09-23,0.1125632182,0.2000783085,0.5625958108,normal,364,hold,False
2004-09-24,0.1062525564,0.2000783085,0.5310548515,normal,365,hold,False
2004-09-27,0.1131143819,0.2000783085,0.5653505507,normal,366,hold,False
2004-09-28,0.1048262317,0.2000783085,0.5239260192,normal,367,hold,False
2004-09-29,0.09061070986,0.2000783085,0.452876229,normal,368,hold,False
2004-09-30,0.09469394872,0.2000783085,0.4732844326,normal,369,hold,False
2004-10-01,0.08533373039,0.2000783085,0.4265016584,normal,370,hold,False
2004-10-04,0.09280231945,0.2000783085,0.4638299881,normal,371,hold,False
2004-10-05,0.09628327285,0.2000783085,0.4812279431,normal,372,hold,False
2004-10-06,0.08609257509,0.2000783085,0.4302943969,normal,373,hold,False
2004-10-07,0.1057091746,0.2000783085,0.5283390058,normal,374,hold,False
2004-10-08,0.1216954562,0.2000783085,0.6082391295,normal,375,hold,False
2004-10-11,0.1066615493,0.2000783085,0.5330990156,normal,376,hold,False
2004-10-12,0.1228954178,0.2000783085,0.6142365893,normal,377,hold,False
2004-10-13,0.1320410678,0.2000783085,0.6599469417,normal,378,hold,False
2004-10-14,0.1455822843,0.2000783085,0.7276265248,normal,379,hold,False
2004-10-15,0.1276321763,0.2000783085,0.6379111122,normal,380,hold,False
2004-10-18,0.1215293122,0.2000783085,0.6074087347,normal,381,hold,False
2004-10-19,0.1314023722,0.2000783085,0.6567547136,normal,382,hold,False
2004-10-20,0.1270099305,0.2000783085,0.6348011009,normal,383,hold,False
2004-10-21,0.1203152616,0.2000783085,0.6013408575,normal,384,hold,False
2004-10-22,0.1314401248,0.2000783085,0.6569434027,normal,385,hold,False
2004-10-25,0.1480941137,0.2000783085,0.7401807563,normal,386,hold,False
2004-10-26,0.1453929902,0.2000783085,0.7266804247,normal,387,hold,False
2004-10-27,0.1355620711,0.2000783085,0.6775450678,normal,388,hold,False
2004-10-28,0.1259461303,0.2000783085,0.6294841817,normal,389,hold,False
2004-10-29,0.1340524352,0.2000783085,0.6699998426,normal,390,hold,False
2004-11-01,0.1340090968,0.2000783085,0.6697832354,normal,391,hold,False
2004-11-02,0.138390401,0.2000783085,0.6916811824,normal,392,hold,False
2004-11-03,0.113481787,0.2000783085,0.5671868572,normal,393,hold,False
2004-11-04,0.1039444223,0.2000783085,0.5195186979,normal,394,hold,False
2004-11-05,0.101533159,0.2000783085,0.5074671001,normal,395,hold,False
2004-11-08,0.09562718602,0.2000783085,0.4779487928,normal,396,hold,False
2004-11-09,0.09368715205,0.2000783085,0.4682524195,normal,397,hold,False
2004-11-10,0.0850002754,0.2000783085,0.424835036,normal,398,hold,False
2004-11-11,0.08254102701,0.2000783085,0.4125436067,normal,399,hold,False
2004-11-12,0.08571127251,0.2000783085,0.4283886302,normal,400,hold,False
2004-11-15,0.08026280936,0.2000783085,0.4011569768,normal,401,hold,False
2004-11-16,0.08214533017,0.2000783085,0.4105658969,normal,402,hold,False
2004-11-17,0.08530230399,0.2000783085,0.4263445879,normal,403,hold,False
2004-11-18,0.07607147891,0.2000783085,0.3802085268,normal,404,hold,False
2004-11-19,0.08978675089,0.2000783085,0.4487580466,normal,405,hold,False
2004-11-22,0.08088510986,0.2000783085,0.4042672615,normal,406,hold,False
2004-11-23,0.07664987298,0.2000783085,0.3830993652,normal,407,hold,False
2004-11-24,0.07292012376,0.2000783085,0.364457918,normal,408,hold,False
2004-11-26,0.07517500614,0.2000783085,0.3757279173,normal,409,hold,False
2004-11-29,0.08839412081,0.2000783085,0.4417976215,normal,410,hold,False
2004-11-30,0.08181038124,0.2000783085,0.4088918077,normal,411,hold,False
2004-12-01,0.08008913457,0.2000783085,0.4002889427,normal,412,hold,False
2004-12-02,0.07873061791,0.2000783085,0.393499018,normal,413,hold,False
2004-12-03,0.08028378156,0.2000783085,0.4012617968,normal,414,hold,False
2004-12-06,0.07985998578,0.2000783085,0.3991436472,normal,415,hold,False
2004-12-07,0.09048839423,0.2000783085,0.4522648902,normal,416,hold,False
2004-12-08,0.0790342422,0.2000783085,0.3950165452,normal,417,hold,False
2004-12-09,0.08280152364,0.2000783085,0.4138455801,normal,418,hold,False
2004-12-10,0.07532312168,0.2000783085,0.3764682051,normal,419,hold,False
2004-12-13,0.07369159345,0.2000783085,0.3683137568,normal,420,hold,False
2004-12-14,0.07168623029,0.2000783085,0.3582908653,normal,421,hold,False
2004-12-15,0.06835505208,0.2000783085,0.3416414932,normal,422,hold,False
2004-12-16,0.06924370418,0.2000783085,0.3460830147,normal,423,hold,False
2004-12-17,0.06798816919,0.2000783085,0.3398077968,normal,424,hold,False
2004-12-20,0.06563943543,0.2000783085,0.3280687243,normal,425,hold,False
2004-12-21,0.0587619222,0.2000783085,0.2936946171,normal,426,hold,False
2004-12-22,0.05682634873,0.2000783085,0.2840205375,normal,427,hold,False
2004-12-23,0.05314042076,0.2000783085,0.2655981109,normal,428,hold,False
2004-12-27,0.06615256192,0.2000783085,0.3306333526,normal,429,hold,False
2004-12-28,0.06005575791,0.2000783085,0.3001612637,normal,430,hold,False
2004-12-29,0.05335158834,0.2000783085,0.2666535355,normal,431,hold,False
2004-12-30,0.06464551492,0.2000783085,0.3231010668,normal,432,hold,False
2004-12-31,0.0769068347,0.2000783085,0.384383671,normal,433,hold,False
2005-01-03,0.08259988431,0.1842480399,0.4483080762,normal,434,hold,False
2005-01-04,0.08462526377,0.1842480399,0.4593007547,normal,435,hold,False
2005-01-05,0.08488038103,0.1842480399,0.4606853949,normal,436,hold,False
2005-01-06,0.07808986897,0.1842480399,0.4238301206,normal,437,hold,False
2005-01-07,0.0779383924,0.1842480399,0.4230079866,normal,438,hold,False
2005-01-10,0.07175152908,0.1842480399,0.3894289954,normal,439,hold,False
2005-01-11,0.0696287922,0.1842480399,0.3779079128,normal,440,hold,False
2005-01-12,0.06563666991,0.1842480399,0.3562408042,normal,441,hold,False
2005-01-13,0.06680787406,0.1842480399,0.3625974751,normal,442,hold,False
2005-01-14,0.06106896865,0.1842480399,0.3314497602,normal,443,hold,False
2005-01-18,0.06217754915,0.1842480399,0.3374665434,normal,444,hold,False
2005-01-19,0.06955138347,0.1842480399,0.3774877796,normal,445,hold,False
2005-01-20,0.0795965776,0.1842480399,0.4320077307,normal,446,hold,False
2005-01-21,0.08905364355,0.1842480399,0.483335636,normal,447,hold,False
2005-01-24,0.09206725612,0.1842480399,0.4996919162,normal,448,hold,False
2005-01-25,0.08341084185,0.1842480399,0.4527095208,normal,449,hold,False
2005-01-26,0.07470420366,0.1842480399,0.4054545367,normal,450,hold,False
2005-01-27,0.070739897,0.1842480399,0.3839383965,normal,451,hold,False
2005-01-28,0.07245345632,0.1842480399,0.3932386817,normal,452,hold,False
2005-01-31,0.06589691178,0.1842480399,0.3576532582,normal,453,hold,False
2005-02-01,0.0546003029,0.1842480399,0.2963412958,normal,454,hold,False
2005-02-02,0.04893335069,0.1842480399,0.2655841045,normal,455,hold,False
2005-02-03,0.05004078789,0.1842480399,0.2715946825,normal,456,hold,False
2005-02-04,0.04402934892,0.1842480399,0.2389678009,normal,457,hold,False
2005-02-07,0.0465973171,0.1842480399,0.2529053613,normal,458,hold,False
2005-02-08,0.04523002531,0.1842480399,0.2454844314,normal,459,hold,False
2005-02-09,0.05247580879,0.1842480399,0.284810676,normal,460,hold,False
2005-02-10,0.04730689061,0.1842480399,0.2567565475,normal,461,hold,False
2005-02-11,0.04786339422,0.1842480399,0.259776952,normal,462,hold,False
2005-02-14,0.04285762233,0.1842480399,0.2326082945,normal,463,hold,False
2005-02-15,0.04263140495,0.1842480399,0.2313805073,normal,464,hold,False
2005-02-16,0.04122653648,0.1842480399,0.2237556313,normal,465,hold,False
2005-02-17,0.04842832164,0.1842480399,0.2628430765,normal,466,hold,False
2005-02-18,0.0398081348,0.1842480399,0.2160573042,normal,467,hold,False
2005-02-22,0.0744612662,0.1842480399,0.4041360019,normal,468,hold,False
2005-02-23,0.06023962657,0.1842480399,0.3269485342,normal,469,hold,False
2005-02-24,0.05028402309,0.1842480399,0.2729148333,normal,470,hold,False
2005-02-25,0.04871295192,0.1842480399,0.2643878977,normal,471,hold,False
2005-02-28,0.05826115476,0.1842480399,0.3162104454,normal,472,hold,False
2005-03-01,0.05263613642,0.1842480399,0.2856808488,normal,473,hold,False
2005-03-02,0.0633535214,0.1842480399,0.343849093,normal,474,hold,False
2005-03-03,0.06893306923,0.1842480399,0.3741319,normal,475,hold,False
2005-03-04,0.05596050884,0.1842480399,0.3037237675,normal,476,hold,False
2005-03-07,0.05620963206,0.1842480399,0.3050758754,normal,477,hold,False
2005-03-08,0.05864295315,0.1842480399,0.3182826432,normal,478,hold,False
2005-03-09,0.06551448047,0.1842480399,0.3555776252,normal,479,hold,False
2005-03-10,0.06272925199,0.1842480399,0.3404608919,normal,480,hold,False
2005-03-11,0.06890323907,0.1842480399,0.3739699978,normal,481,hold,False
2005-03-14,0.05944680031,0.1842480399,0.3226454965,normal,482,hold,False
2005-03-15,0.07078684553,0.1842480399,0.3841932081,normal,483,hold,False
2005-03-16,0.08014564193,0.1842480399,0.4349877587,normal,484,hold,False
2005-03-17,0.07299220892,0.1842480399,0.3961627432,normal,485,hold,False
2005-03-18,0.07578549796,0.1842480399,0.4113232249,normal,486,hold,False
2005-03-21,0.07965679375,0.1842480399,0.4323345518,normal,487,hold,False
2005-03-22,0.09758970576,0.1842480399,0.5296648247,normal,488,hold,False
2005-03-23,0.08939182346,0.1842480399,0.485171096,normal,489,hold,False
2005-03-24,0.08188551022,0.1842480399,0.444430835,normal,490,hold,False
2005-03-28,0.08178145051,0.1842480399,0.4438660544,normal,491,hold,False
2005-03-29,0.1018264291,0.1842480399,0.5526594972,normal,492,hold,False
2005-03-30,0.08001167107,0.1842480399,0.4342606364,normal,493,hold,False
2005-03-31,0.08120026601,0.1842480399,0.4407116952,normal,494,hold,False
2005-04-01,0.0978673855,0.1842480399,0.5311719221,normal,495,hold,False
2005-04-04,0.09217461297,0.1842480399,0.5002745919,normal,496,hold,False
2005-04-05,0.07949356633,0.1842480399,0.4314486405,normal,497,hold,False
2005-04-06,0.07413813583,0.1842480399,0.4023822227,normal,498,hold,False
2005-04-07,0.06106416739,0.1842480399,0.3314237016,normal,499,hold,False
2005-04-08,0.06351239138,0.1842480399,0.3447113544,normal,500,hold,False
2005-04-11,0.05519357336,0.1842480399,0.2995612512,normal,501,hold,False
2005-04-12,0.05439505533,0.1842480399,0.2952273216,normal,502,hold,False
2005-04-13,0.08193716205,0.1842480399,0.4447111736,normal,503,hold,False
2005-04-14,0.09941199022,0.1842480399,0.539555212,normal,504,hold,False
2005-04-15,0.1543307533,0.1842480399,0.8376249396,normal,505,hold,False
2005-04-18,0.1311749382,0.1842480399,0.711947537,normal,506,hold,False
2005-04-19,0.1077048213,0.1842480399,0.5845642719,normal,507,hold,False
2005-04-20,0.1437949908,0.1842480399,0.7804424453,normal,508,hold,False
2005-04-21,0.109398715,0.1842480399,0.5937578227,normal,509,hold,False
2005-04-22,0.1278934569,0.1842480399,0.6941374083,normal,510,hold,False
2005-04-25,0.102813516,0.1842480399,0.558016878,normal,511,hold,False
2005-04-26,0.1178887979,0.1842480399,0.6398374602,normal,512,hold,False
2005-04-27,0.1167298248,0.1842480399,0.6335471729,normal,513,hold,False
2005-04-28,0.1445314509,0.1842480399,0.7844395576,normal,514,hold,False
2005-04-29,0.126743003,0.1842480399,0.6878933587,normal,515,hold,False
2005-05-02,0.1128589608,0.1842480399,0.6125381896,normal,516,hold,False
2005-05-03,0.1054990571,0.1842480399,0.5725925614,normal,517,hold,False
2005-05-04,0.09470002937,0.1842480399,0.5139812039,normal,518,hold,False
2005-05-05,0.09683345181,0.1842480399,0.525560282,normal,519,hold,False
2005-05-06,0.09229803941,0.1842480399,0.5009444847,normal,520,hold,False
2005-05-09,0.08728758323,0.1842480399,0.4737504034,normal,521,hold,False
2005-05-10,0.1074772783,0.1842480399,0.58332929,normal,522,hold,False
2005-05-11,0.1050630486,0.1842480399,0.57022614,normal,523,hold,False
2005-05-12,0.1262444716,0.1842480399,0.6851875964,normal,524,hold,False
2005-05-13,0.1386292764,0.1842480399,0.7524057052,normal,525,hold,False
2005-05-16,0.1147193672,0.1842480399,0.6226354824,normal,526,hold,False
2005-05-17,0.1053425823,0.1842480399,0.5717432997,normal,527,hold,False
2005-05-18,0.08806231988,0.1842480399,0.4779552604,normal,528,hold,False
2005-05-19,0.07890202782,0.1842480399,0.4282380853,normal,529,hold,False
2005-05-20,0.0730785969,0.1842480399,0.3966316111,normal,530,hold,False
2005-05-23,0.07028820403,0.1842480399,0.3814868482,normal,531,hold,False
2005-05-24,0.06680234246,0.1842480399,0.3625674525,normal,532,hold,False
2005-05-25,0.06751636373,0.1842480399,0.3664427788,normal,533,hold,False
2005-05-26,0.06000044903,0.1842480399,0.3256504062,normal,534,hold,False
2005-05-27,0.05453195538,0.1842480399,0.295970342,normal,535,hold,False
2005-05-31,0.07144545014,0.1842480399,0.3877677623,normal,536,hold,False
2005-06-01,0.06368726414,0.1842480399,0.3456604704,normal,537,hold,False
2005-06-02,0.05280629444,0.1842480399,0.2866043756,normal,538,hold,False
2005-06-03,0.06116363545,0.1842480399,0.3319635611,normal,539,hold,False
2005-06-06,0.05995230893,0.1842480399,0.3253891274,normal,540,hold,False
2005-06-07,0.06652361549,0.1842480399,0.3610546713,normal,541,hold,False
2005-06-08,0.06784778729,0.1842480399,0.368241569,normal,542,hold,False
2005-06-09,0.06000419194,0.1842480399,0.3256707207,normal,543,hold,False
2005-06-10,0.05885936217,0.1842480399,0.3194571959,normal,544,hold,False
2005-06-13,0.05585497574,0.1842480399,0.3031509902,normal,545,hold,False
2005-06-14,0.05395081669,0.1842480399,0.2928162314,normal,546,hold,False
2005-06-15,0.05161019311,0.1842480399,0.2801125762,normal,547,hold,False
2005-06-16,0.04457445136,0.1842480399,0.241926326,normal,548,hold,False
2005-06-17,0.05103134777,0.1842480399,0.2769709127,normal,549,hold,False
2005-06-20,0.04962600722,0.1842480399,0.2693434744,normal,550,hold,False
2005-06-21,0.04283053842,0.1842480399,0.2324612975,normal,551,hold,False
2005-06-22,0.04400136148,0.1842480399,0.2388159,normal,552,hold,False
2005-06-23,0.06228970852,0.1842480399,0.3380752846,normal,553,hold,False
2005-06-24,0.0612014442,0.1842480399,0.3321687668,normal,554,hold,False
