date,p,clim,r,state,days_in_state,tone,changed
2004-06-24,0.09936140677,0.2000783085,0.4966125889,normal,301,hold,False
2004-06-25,0.1057830325,0.2000783085,0.5287081508,normal,302,hold,False
2004-06-28,0.1207532791,0.2000783085,0.6035300878,normal,303,hold,False
2004-06-29,0.1105346435,0.2000783085,0.5524569071,normal,304,hold,False
2004-06-30,0.09147726845,0.2000783085,0.4572073262,normal,305,hold,False
2004-07-01,0.1059524762,0.2000783085,0.5295550377,normal,306,hold,False
2004-07-02,0.1039205689,0.2000783085,0.5193994775,normal,307,hold,False
2004-07-06,0.1238245105,0.2000783085,0.6188802346,normal,308,hold,False
2004-07-07,0.1163206276,0.2000783085,0.5813755048,normal,309,hold,False
2004-07-08,0.1229712682,0.2000783085,0.6146156928,normal,310,hold,False
2004-07-09,0.1158095448,0.2000783085,0.5788210909,normal,311,hold,False
2004-07-12,0.1018919708,0.2000783085,0.5092604569,normal,312,hold,False
2004-07-13,0.09348298172,0.2000783085,0.4672319674,normal,313,hold,False
2004-07-14,0.08187023521,0.2000783085,0.4091909604,normal,314,hold,False
2004-07-15,0.0976778846,0.2000783085,0.4881982726,normal,315,hold,False
2004-07-16,0.09147726845,0.2000783085,0.4572073262,normal,316,hold,False
2004-07-19,0.1054442077,0.2000783085,0.5270146899,normal,317,hold,False
2004-07-20,0.0886455917,0.2000783085,0.4430544838,normal,318,hold,False
2004-07-21,0.1265553874,0.2000783085,0.6325292749,normal,319,hold,False
2004-07-22,0.1152985554,0.2000783085,0.5762671439,normal,320,hold,False
2004-07-23,0.128091648,0.2000783085,0.6402075715,normal,321,hold,False
2004-07-26,0.1417356712,0.2000783085,0.7084009869,normal,322,hold,False
2004-07-27,0.1289451055,0.2000783085,0.6444731889,normal,323,hold,False
2004-07-28,0.1221180894,0.2000783085,0.6103514685,normal,324,hold,False
2004-07-29,0.1141066347,0.2000783085,0.5703098729,normal,325,hold,False
2004-07-30,0.1079873567,0.2000783085,0.539725458,normal,326,hold,False
2004-08-02,0.1088360233,0.2000783085,0.5439671302,normal,327,hold,False
2004-08-03,0.120071026,0.2000783085,0.6001201575,normal,328,hold,False
2004-08-04,0.1231418788,0.2000783085,0.615468412,normal,329,hold,False
2004-08-05,0.1590355322,0.2000783085,0.794866437,normal,330,hold,False
2004-08-06,0.1761383518,0.2000783085,0.8803470657,normal,331,hold,False
2004-08-09,0.1686223679,0.2000783085,0.8427818546,normal,332,hold,False
2004-08-10,0.1446288884,0.2000783085,0.722861411,normal,333,hold,False
2004-08-11,0.1543025933,0.2000783085,0.7712110046,normal,334,hold,False
2004-08-12,0.171801862,0.2000783085,0.858673103,normal,335,hold,False
2004-08-13,0.1532865895,0.2000783085,0.7661329739,normal,336,hold,False
2004-08-16,0.1463292677,0.2000783085,0.73135998,normal,337,hold,False
2004-08-17,0.1369644592,0.2000783085,0.6845542639,normal,338,hold,False
2004-08-18,0.1234831962,0.2000783085,0.617174331,normal,339,hold,False
2004-08-19,0.1359412656,0.2000783085,0.6794402982,normal,340,hold,False
2004-08-20,0.1195593733,0.2000783085,0.5975628952,normal,341,hold,False
2004-08-23,0.1175134926,0.2000783085,0.5873374954,normal,342,hold,False
2004-08-24,0.108157054,0.2000783085,0.5405736125,normal,343,hold,False
2004-08-25,0.102229826,0.2000783085,0.5109490717,normal,344,hold,False
2004-08-26,0.1010477804,0.2000783085,0.5050411569,normal,345,hold,False
2004-08-27,0.0976778846,0.2000783085,0.4881982726,normal,346,hold,False
2004-08-30,0.1100248849,0.2000783085,0.5499091117,normal,347,hold,False
2004-08-31,0.1074783758,0.2000783085,0.5371815496,normal,348,hold,False
2004-09-01,0.1010477804,0.2000783085,0.5050411569,normal,349,hold,False
2004-09-02,0.09047649985,0.2000783085,0.4522054416,normal,350,hold,False
2004-09-03,0.08433944579,0.2000783085,0.4215321812,normal,351,hold,False
2004-09-07,0.08698567033,0.2000783085,0.4347581254,normal,352,hold,False
2004-09-08,0.08681992623,0.2000783085,0.4339297292,normal,353,hold,False
2004-09-09,0.08599190279,0.2000783085,0.4297912324,normal,354,hold,False
2004-09-10,0.08187023521,0.2000783085,0.4091909604,normal,355,hold,False
2004-09-13,0.07228557217,0.2000783085,0.3612864019,normal,356,hold,False
2004-09-14,0.07859708656,0.2000783085,0.3928316225,normal,357,hold,False
2004-09-15,0.09650123077,0.2000783085,0.4823173061,normal,358,hold,False
2004-09-16,0.09231232095,0.2000783085,0.4613809545,normal,359,hold,False
2004-09-17,0.08632297172,0.2000783085,0.4314459292,normal,360,hold,False
2004-09-20,0.09298104746,0.2000783085,0.4647232784,normal,361,hold,False
2004-09-21,0.08023081046,0.2000783085,0.4009970449,normal,362,hold,False
2004-09-22,0.09818262914,0.2000783085,0.4907210076,normal,363,hold,False
2004-09-23,0.09919292273,0.2000783085,0.4957704984,normal,364,hold,False
2004-09-24,0.09047649985,0.2000783085,0.4522054416,normal,365,hold,False
2004-09-27,0.09616533049,0.2000783085,0.4806384621,normal,366,hold,False
2004-09-28,0.08302107308,0.2000783085,0.4149428976,normal,367,hold,False
2004-09-29,0.07292819076,0.2000783085,0.3644982372,normal,368,hold,False
2004-09-30,0.07502439781,0.2000783085,0.3749751703,normal,369,hold,False
2004-10-01,0.06561155622,0.2000783085,0.3279293828,normal,370,hold,False
2004-10-04,0.07615782483,0.2000783085,0.3806400874,normal,371,hold,False
2004-10-05,0.08499984261,0.2000783085,0.4248328729,normal,372,hold,False
2004-10-06,0.07405547925,0.2000783085,0.3701324737,normal,373,hold,False
2004-10-07,0.09415273454,0.2000783085,0.4705794209,normal,374,hold,False
2004-10-08,0.1034130957,0.2000783085,0.5168631046,normal,375,hold,False
2004-10-11,0.0976778846,0.2000783085,0.4881982726,normal,376,hold,False
2004-10-12,0.1034130957,0.2000783085,0.5168631046,normal,377,hold,False
2004-10-13,0.1096851265,0.2000783085,0.5482109846,normal,378,hold,False
2004-10-14,0.1268967756,0.2000783085,0.6342355478,normal,379,hold,False
2004-10-15,0.1032439849,0.2000783085,0.5160178816,normal,380,hold,False
2004-10-18,0.0976778846,0.2000783085,0.4881982726,normal,381,hold,False
2004-10-19,0.1047668143,0.2000783085,0.5236290485,normal,382,hold,False
2004-10-20,0.1000356259,0.2000783085,0.4999823652,normal,383,hold,False
2004-10-21,0.09482305338,0.2000783085,0.4739297033,normal,384,hold,False
2004-10-22,0.1073087532,0.2000783085,0.5363337685,normal,385,hold,False
2004-10-25,0.1294571972,0.2000783085,0.6470326452,normal,386,hold,False
2004-10-26,0.126213986,0.2000783085,0.630822936,normal,387,hold,False
2004-10-27,0.1147876637,0.2000783085,0.5737136852,normal,388,hold,False
2004-10-28,0.1091756135,0.2000783085,0.5456644167,normal,389,hold,False
2004-10-29,0.1241658375,0.2000783085,0.6205862016,normal,390,hold,False
2004-11-01,0.1241658375,0.2000783085,0.6205862016,normal,391,hold,False
2004-11-02,0.1226299737,0.2000783085,0.6129098882,normal,392,hold,False
2004-11-03,0.08648857667,0.2000783085,0.4322736299,normal,393,hold,False
2004-11-04,0.08533033613,0.2000783085,0.4264846938,normal,394,hold,False
2004-11-05,0.08318568967,0.2000783085,0.4157656584,normal,395,hold,False
2004-11-08,0.08252753788,0.2000783085,0.4124761874,normal,396,hold,False
2004-11-09,0.07941321799,0.2000783085,0.3969106825,normal,397,hold,False
2004-11-10,0.07084391712,0.2000783085,0.3540809479,normal,398,hold,False
2004-11-11,0.0702051125,0.2000783085,0.3508881749,normal,399,hold,False
2004-11-12,0.07486274328,0.2000783085,0.374167214,normal,400,hold,False
2004-11-15,0.07567167805,0.2000783085,0.3782103048,normal,401,hold,False
2004-11-16,0.07292819076,0.2000783085,0.3644982372,normal,402,hold,False
2004-11-17,0.07292819076,0.2000783085,0.3644982372,normal,403,hold,False
2004-11-18,0.0692491963,0.2000783085,0.3461104645,normal,404,hold,False
2004-11-19,0.07761970872,0.2000783085,0.387946646,normal,405,hold,False
2004-11-22,0.06909014846,0.2000783085,0.3453155366,normal,406,hold,False
2004-11-23,0.06435674899,0.2000783085,0.3216578022,normal,407,hold,False
2004-11-24,0.065140348,0.2000783085,0.3255742638,normal,408,hold,False
2004-11-26,0.06608353929,0.2000783085,0.3302883745,normal,409,hold,False
2004-11-29,0.07437818189,0.2000783085,0.3717453553,normal,410,hold,False
2004-11-30,0.07341089714,0.2000783085,0.3669108245,normal,411,hold,False
2004-12-01,0.06909014846,0.2000783085,0.3453155366,normal,412,hold,False
2004-12-02,0.0692491963,0.2000783085,0.3461104645,normal,413,hold,False
2004-12-03,0.0689311791,0.2000783085,0.3445210009,normal,414,hold,False
2004-12-06,0.07260673898,0.2000783085,0.3628916074,normal,415,hold,False
2004-12-07,0.08039450111,0.2000783085,0.4018151778,normal,416,hold,False
2004-12-08,0.07260673898,0.2000783085,0.3628916074,normal,417,hold,False
2004-12-09,0.06766229014,0.2000783085,0.3381790392,normal,418,hold,False
2004-12-10,0.06576879829,0.2000783085,0.3287152854,normal,419,hold,False
2004-12-13,0.06232991346,0.2000783085,0.311527591,normal,420,hold,False
2004-12-14,0.06529733072,0.2000783085,0.3263588702,normal,421,hold,False
2004-12-15,0.0593963397,0.2000783085,0.2968654631,normal,422,hold,False
2004-12-16,0.0581719007,0.2000783085,0.2907456642,normal,423,hold,False
2004-12-17,0.05334279985,0.2000783085,0.2666096103,normal,424,hold,False
2004-12-20,0.05156207417,0.2000783085,0.2577094666,normal,425,hold,False
2004-12-21,0.04747678325,0.2000783085,0.2372910067,normal,426,hold,False
2004-12-22,0.04604280675,0.2000783085,0.2301239305,normal,427,hold,False
2004-12-23,0.04293767933,0.2000783085,0.2146043699,normal,428,hold,False
2004-12-27,0.05619648298,0.2000783085,0.2808724414,normal,429,hold,False
2004-12-28,0.05408978734,0.2000783085,0.2703430859,normal,430,hold,False
2004-12-29,0.04848859956,0.2000783085,0.2423481082,normal,431,hold,False
2004-12-30,0.06264072365,0.2000783085,0.3130810337,normal,432,hold,False
2004-12-31,0.07421679653,0.2000783085,0.3709387444,normal,433,hold,False
2005-01-03,0.07485258746,0.1842480399,0.4062598848,normal,434,hold,False
2005-01-04,0.07326806636,0.1842480399,0.3976599501,normal,435,hold,False
2005-01-05,0.07501148511,0.1842480399,0.4071222964,normal,436,hold,False
2005-01-06,0.06701581735,0.1842480399,0.3637260803,normal,437,hold,False
2005-01-07,0.06562925276,0.1842480399,0.3562005479,normal,438,hold,False
2005-01-10,0.06166872709,0.1842480399,0.3347049289,normal,439,hold,False
2005-01-11,0.06106560716,0.1842480399,0.3314315159,normal,440,hold,False
2005-01-12,0.05180554479,0.1842480399,0.2811728408,normal,441,hold,False
2005-01-13,0.05586349759,0.1842480399,0.3031972423,normal,442,hold,False
2005-01-14,0.04995515488,0.1842480399,0.2711299122,normal,443,hold,False
2005-01-18,0.05052215416,0.1842480399,0.2742072816,normal,444,hold,False
2005-01-19,0.06091509337,0.1842480399,0.3306146074,normal,445,hold,False
2005-01-20,0.07090692989,0.1842480399,0.3848449619,normal,446,hold,False
2005-01-21,0.07933102914,0.1842480399,0.4305664754,normal,447,hold,False
2005-01-24,0.08402939414,0.1842480399,0.4560666924,normal,448,hold,False
2005-01-25,0.07453503296,0.1842480399,0.4045363685,normal,449,hold,False
2005-01-26,0.06486233296,0.1842480399,0.3520381166,normal,450,hold,False
2005-01-27,0.06181977166,0.1842480399,0.3355247182,normal,451,hold,False
2005-01-28,0.06181977166,0.1842480399,0.3355247182,normal,452,hold,False
2005-01-31,0.05557047737,0.1842480399,0.3016068849,normal,453,hold,False
2005-02-01,0.04440572464,0.1842480399,0.2410105674,normal,454,hold,False
2005-02-02,0.03948186878,0.1842480399,0.2142865064,normal,455,hold,False
2005-02-03,0.04118769383,0.1842480399,0.2235448141,normal,456,hold,False
2005-02-04,0.03379307874,0.1842480399,0.183410791,normal,457,hold,False
2005-02-07,0.04039705507,0.1842480399,0.219253649,normal,458,hold,False
2005-02-08,0.03870371173,0.1842480399,0.2100630853,normal,459,hold,False
2005-02-09,0.04399872406,0.1842480399,0.2388015855,normal,460,hold,False
2005-02-10,0.03754755108,0.1842480399,0.2037880626,normal,461,hold,False
2005-02-11,0.03653121196,0.1842480399,0.1982719164,normal,462,hold,False
2005-02-14,0.03767534985,0.1842480399,0.204481686,normal,463,hold,False
2005-02-15,0.03453143033,0.1842480399,0.1874181693,normal,464,hold,False
2005-02-16,0.03245622376,0.1842480399,0.1761550559,normal,465,hold,False
2005-02-17,0.04092351798,0.1842480399,0.2221110086,normal,466,hold,False
2005-02-18,0.03342631296,0.1842480399,0.1814201822,normal,467,hold,False
2005-02-22,0.06031411263,0.1842480399,0.3273528047,normal,468,hold,False
2005-02-23,0.04939027811,0.1842480399,0.2680640626,normal,469,hold,False
2005-02-24,0.03831683774,0.1842480399,0.2079633399,normal,470,hold,False
2005-02-25,0.03729245546,0.1842480399,0.2024035397,normal,471,hold,False
2005-02-28,0.04508700007,0.1842480399,0.2447081667,normal,472,hold,False
2005-03-01,0.04454168661,0.1842480399,0.2417484964,normal,473,hold,False
2005-03-02,0.05094878277,0.1842480399,0.2765227939,normal,474,hold,False
2005-03-03,0.05718790849,0.1842480399,0.3103854376,normal,475,hold,False
2005-03-04,0.04318874061,0.1842480399,0.2344054278,normal,476,hold,False
2005-03-07,0.04756936547,0.1842480399,0.2581811209,normal,477,hold,False
2005-03-08,0.04953129706,0.1842480399,0.2688294382,normal,478,hold,False
2005-03-09,0.05382245118,0.1842480399,0.292119532,normal,479,hold,False
2005-03-10,0.0508064426,0.1842480399,0.2757502475,normal,480,hold,False
2005-03-11,0.05527793332,0.1842480399,0.300019112,normal,481,hold,False
2005-03-14,0.04939027811,0.1842480399,0.2680640626,normal,482,hold,False
2005-03-15,0.060464196,0.1842480399,0.3281673772,normal,483,hold,False
2005-03-16,0.06562925276,0.1842480399,0.3562005479,normal,484,hold,False
2005-03-17,0.06257656608,0.1842480399,0.3396321943,normal,485,hold,False
2005-03-18,0.06031411263,0.1842480399,0.3273528047,normal,486,hold,False
2005-03-21,0.0674797199,0.1842480399,0.3662438957,normal,487,hold,False
2005-03-22,0.07788503976,0.1842480399,0.422718417,normal,488,hold,False
2005-03-23,0.07453503296,0.1842480399,0.4045363685,normal,489,hold,False
2005-03-24,0.06455625527,0.1842480399,0.3503768903,normal,490,hold,False
2005-03-28,0.06965562227,0.1842480399,0.3780535321,normal,491,hold,False
2005-03-29,0.08143001642,0.1842480399,0.4419586578,normal,492,hold,False
2005-03-30,0.06794446604,0.1842480399,0.3687662896,normal,493,hold,False
2005-03-31,0.07390089492,0.1842480399,0.4010946057,normal,494,hold,False
2005-04-01,0.07501148511,0.1842480399,0.4071222964,normal,495,hold,False
2005-04-04,0.07532951982,0.1842480399,0.408848419,normal,496,hold,False
2005-04-05,0.06856542582,0.1842480399,0.3721365278,normal,497,hold,False
2005-04-06,0.060464196,0.1842480399,0.3281673772,normal,498,hold,False
2005-04-07,0.04854699293,0.1842480399,0.2634871609,normal,499,hold,False
2005-04-08,0.05266691632,0.1842480399,0.2858479056,normal,500,hold,False
2005-04-11,0.04372813185,0.1842480399,0.2373329555,normal,501,hold,False
2005-04-12,0.03490299493,0.1842480399,0.1894348236,normal,502,hold,False
2005-04-13,0.0628800113,0.1842480399,0.3412791329,normal,503,hold,False
2005-04-14,0.08207823951,0.1842480399,0.4454768667,normal,504,hold,False
2005-04-15,0.1364540069,0.1842480399,0.7405995037,normal,505,hold,False
2005-04-18,0.1160873801,0.1842480399,0.6300603261,normal,506,hold,False
2005-04-19,0.08911231094,0.1842480399,0.4836540513,normal,507,hold,False
2005-04-20,0.1222747073,0.1842480399,0.663641835,normal,508,hold,False
2005-04-21,0.08013691077,0.1842480399,0.4349403707,normal,509,hold,False
2005-04-22,0.09608611857,0.1842480399,0.5215041561,normal,510,hold,False
2005-04-25,0.08354070824,0.1842480399,0.4534143662,normal,511,hold,False
2005-04-26,0.08828854756,0.1842480399,0.4791831034,normal,512,hold,False
2005-04-27,0.08763059582,0.1842480399,0.4756120926,normal,513,hold,False
2005-04-28,0.1212415061,0.1842480399,0.6580341705,normal,514,hold,False
2005-04-29,0.09491745966,0.1842480399,0.5151612995,normal,515,hold,False
2005-05-02,0.0917579103,0.1842480399,0.4980129523,normal,516,hold,False
2005-05-03,0.08207823951,0.1842480399,0.4454768667,normal,517,hold,False
2005-05-04,0.07122063506,0.1842480399,0.3865475861,normal,518,hold,False
2005-05-05,0.07326806636,0.1842480399,0.3976599501,normal,519,hold,False
2005-05-06,0.07437637667,0.1842480399,0.4036752668,normal,520,hold,False
2005-05-09,0.06965562227,0.1842480399,0.3780535321,normal,521,hold,False
2005-05-10,0.08828854756,0.1842480399,0.4791831034,normal,522,hold,False
2005-05-11,0.08078290135,0.1842480399,0.4384464627,normal,523,hold,False
2005-05-12,0.1085714571,0.1842480399,0.5892679084,normal,524,hold,False
2005-05-13,0.1119806499,0.1842480399,0.6077711869,normal,525,hold,False
2005-05-16,0.1011205684,0.1842480399,0.5488284622,normal,526,hold,False
2005-05-17,0.08272755429,0.1842480399,0.4490010007,normal,527,hold,False
2005-05-18,0.06778945742,0.1842480399,0.3679249856,normal,528,hold,False
2005-05-19,0.06303188854,0.1842480399,0.3421034415,normal,529,hold,False
2005-05-20,0.06031411263,0.1842480399,0.3273528047,normal,530,hold,False
2005-05-23,0.05748349929,0.1842480399,0.3119897467,normal,531,hold,False
2005-05-24,0.05367757464,0.1842480399,0.2913332194,normal,532,hold,False
2005-05-25,0.05209216022,0.1842480399,0.2827284363,normal,533,hold,False
2005-05-26,0.04729128711,0.1842480399,0.25667186,normal,534,hold,False
2005-05-27,0.04604688377,0.1842480399,0.249917903,normal,535,hold,False
2005-05-31,0.06257656608,0.1842480399,0.3396321943,normal,536,hold,False
2005-06-01,0.04896802724,0.1842480399,0.2657723103,normal,537,hold,False
2005-06-02,0.04185086339,0.1842480399,0.2271441445,normal,538,hold,False
2005-06-03,0.04604688377,0.1842480399,0.249917903,normal,539,hold,False
2005-06-06,0.04784799905,0.1842480399,0.2596933953,normal,540,hold,False
2005-06-07,0.04939027811,0.1842480399,0.2680640626,normal,541,hold,False
2005-06-08,0.05382245118,0.1842480399,0.292119532,normal,542,hold,False
2005-06-09,0.04508700007,0.1842480399,0.2447081667,normal,543,hold,False
2005-06-10,0.04345813637,0.1842480399,0.2358675641,normal,544,hold,False
2005-06-13,0.03935177027,0.1842480399,0.2135804011,normal,545,hold,False
2005-06-14,0.04118769383,0.1842480399,0.2235448141,normal,546,hold,False
2005-06-15,0.03691107265,0.1842480399,0.2003335974,normal,547,hold,False
2005-06-16,0.03306116801,0.1842480399,0.1794383703,normal,548,hold,False
2005-06-17,0.03716515938,0.1842480399,0.2017126445,normal,549,hold,False
2005-06-20,0.03703803165,0.1842480399,0.2010226631,normal,550,hold,False
2005-06-21,0.03221552596,0.1842480399,0.1748486767,normal,551,hold,False
2005-06-22,0.03185586042,0.1842480399,0.1728966041,normal,552,hold,False
2005-06-23,0.04577191151,0.1842480399,0.2484255004,normal,553,hold,False
2005-06-24,0.04646041256,0.1842480399,0.2521623165,normal,554,hold,False
