date,AAL,AAPL,AMD,AMZN,BLK,BTC-USD,CL=F,DX-Y.NYB,FAS,GC=F,GOOGL,HG=F,HYG,IBIT,IEF,IWM,JNK,KO,KORU,KRW=X,LQD,META,MSFT,MTUM,NFLX,NVDA,NVDU,PHO,PLTR,QQQ,RSP,SMH,SOXL,SOXX,SPCX,SPHB,SPLV,SPXL,SPY,TLT,TSLA,UDOW,URA,URNM,UUP,VLO,XLB,XLE,XLF,XLI,XLK,XLP,XLU,XLV,XLY,^FVX,^GSPC,^IRX,^RUT,^SOX,^TNX,^TYX,^VIX
1993-06-29,,0.282063,12.000000,,,,,92.839996,,,,,,,,,,4.782609,,,,,1.688233,,,,,,,,,,,,,,,,25.023556,,,,,,,1.613749,,,,,,,,,,5.050000,450.690002,3.030000,231.720001,,5.790000,6.670000,11.290000
1993-06-30,,0.285679,12.062500,,,,,93.629997,,,,,,,,,,4.741260,,,,,1.669264,,,,,,,,,,,,,,,,25.023556,,,,,,,1.586703,,,,,,,,,,5.050000,450.529999,3.030000,233.350006,,5.800000,6.680000,11.260000
1993-07-01,,0.274831,12.062500,,,,,93.190002,,,,,,,,,,4.741260,,,,,1.652666,,,,,,,,,,,,,,,,24.954157,,,,,,,1.595718,,,,,,,,,,5.040000,449.019989,2.990000,234.130005,,5.800000,6.690000,11.510000
1993-07-02,,0.278447,11.937500,,,,,93.480003,,,,,,,,,,4.713694,,,,,1.655037,,,,,,,,,,,,,,,,24.815329,,,,,,,1.613749,,,,,,,,,,4.980000,445.839996,2.950000,234.229996,,5.760000,6.670000,11.330000
1993-07-05,,,,,,,,93.480003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-07-06,,0.273023,11.625000,,,,,93.830002,,,,,,,,,,4.617216,,,,,1.631327,,,,,,,,,,,,,,,,24.555037,,,,,,,1.658826,,,,,,,,,,5.040000,441.429993,3.010000,233.919998,,5.800000,6.680000,13.870000
1993-07-07,,0.263982,12.000000,,,,,94.000000,,,,,,,,,,4.727479,,,,,1.581532,,,,,,,,,,,,,,,,24.624432,,,,,,,1.685872,,,,,,,,,,5.040000,442.829987,3.040000,233.190002,,5.800000,6.680000,13.050000
1993-07-08,,0.263982,12.437500,,,,,94.000000,,,,,,,,,,4.810174,,,,,1.609987,,,,,,,,,,,,,,,,24.902096,,,,,,,1.685872,,,,,,,,,,5.020000,448.640015,3.020000,234.130005,,5.780000,6.660000,12.240000
1993-07-09,,0.265790,12.437500,,,,,94.980003,,,,,,,,,,4.782609,,,,,1.605244,,,,,,,,,,,,,,,,24.971493,,,,,,,1.640797,,,,,,,,,,5.000000,448.109985,3.020000,234.970001,,5.760000,6.640000,10.800000
1993-07-12,,0.274831,12.312500,,,,,95.260002,,,,,,,,,,4.879086,,,,,1.588647,,,,,,,,,,,,,,,,24.954157,,,,,,,1.676857,,,,,,,,,,5.000000,448.980011,3.010000,235.889999,,5.750000,6.620000,10.850000
1993-07-13,,0.269406,12.312500,,,,,94.599998,,,,,,,,,,4.823958,,,,,1.569678,,,,,,,,,,,,,,,,24.936798,,,,,,,1.676857,,,,,,,,,,5.030000,448.089996,3.040000,236.350006,,5.780000,6.620000,11.020000
1993-07-14,,0.269406,12.500000,,,,,94.480003,,,,,,,,,,4.892869,,,,,1.598130,,,,,,,,,,,,,,,,25.023556,,,,,,,1.694887,,,,,,,,,,4.980000,450.079987,3.010000,237.839996,,5.720000,6.560000,10.780000
1993-07-15,,0.258557,12.187500,,,,,94.860001,,,,,,,,,,4.906654,,,,,1.583904,,,,,,,,,,,,,,,,24.919443,,,,,,,1.694887,,,,,,,,,,4.990000,449.220001,3.010000,237.539993,,5.720000,6.550000,10.600000
1993-07-16,,0.198891,11.500000,,,,,94.599998,,,,,,,,,,4.865304,,,,,1.538853,,,,,,,,,,,,,,,,24.850039,,,,,,,1.712918,,,,,,,,,,4.990000,445.750000,3.010000,236.160004,,5.710000,6.540000,10.960000
1993-07-19,,0.185330,11.625000,,,,,94.220001,,,,,,,,,,4.892869,,,,,1.493802,,,,,,,,,,,,,,,,24.832689,,,,,,,1.694887,,,,,,,,,,5.000000,446.029999,3.030000,234.860001,,5.710000,6.540000,11.460000
1993-07-20,,0.194370,12.250000,,,,,94.019997,,,,,,,,,,4.920436,,,,,1.526996,,,,,,,,,,,,,,,,24.902096,,,,,,,1.703904,,,,,,,,,,5.080000,447.309998,3.060000,234.979996,,5.750000,6.550000,11.050000
1993-07-21,,0.189850,12.437500,,,,,93.970001,,,,,,,,,,4.879086,,,,,1.498544,,,,,,,,,,,,,,,,24.884750,,,,,,,1.711874,,,,,,,,,,5.170000,447.179993,3.070000,234.910004,,5.830000,6.620000,11.970000
1993-07-22,,0.191658,12.187500,,,,,93.989998,,,,,,,,,,4.823958,,,,,1.472461,,,,,,,,,,,,,,,,24.711214,,,,,,,1.693758,,,,,,,,,,5.240000,444.510010,3.090000,233.759995,,5.900000,6.650000,11.690000
1993-07-23,,0.189850,12.187500,,,,,94.570000,,,,,,,,,,4.851523,,,,,1.472461,,,,,,,,,,,,,,,,24.832689,,,,,,,1.720931,,,,,,,,,,5.280000,447.100006,3.090000,234.309998,,5.950000,6.710000,11.320000
1993-07-26,,0.194370,12.312500,,,,,94.760002,,,,,,,,,,4.823958,,,,,1.484318,,,,,,,,,,,,,,,,24.971493,,,,,,,1.748104,,,,,,,,,,5.250000,449.089996,3.080000,235.619995,,5.930000,6.680000,11.320000
1993-07-27,,0.191658,12.187500,,,,,94.879997,,,,,,,,,,4.796391,,,,,1.432152,,,,,,,,,,,,,,,,24.954157,,,,,,,1.720931,,,,,,,,,,5.260000,448.239990,3.100000,235.149994,,5.920000,6.680000,11.340000
1993-07-28,,0.194370,12.125000,,,,,94.440002,,,,,,,,,,4.810174,,,,,1.484318,,,,,,,,,,,,,,,,24.902096,,,,,,,1.739046,,,,,,,,,,5.230000,447.190002,3.080000,235.990005,,5.900000,6.660000,11.370000
1993-07-29,,0.197083,11.937500,,,,,95.529999,,,,,,,,,,4.851523,,,,,1.498544,,,,,,,,,,,,,,,,25.040918,,,,,,,1.757162,,,,,,,,,,5.130000,450.239990,3.020000,236.520004,,5.810000,6.570000,11.250000
1993-07-30,,0.200699,11.937500,,,,,95.370003,,,,,,,,,,4.768826,,,,,1.403699,,,,,,,,,,,,,,,,24.902096,,,,,,,1.739046,,,,,,,,,,5.160000,448.130005,3.030000,236.460007,,5.830000,6.570000,11.730000
1993-08-02,,0.206122,12.312500,,,,,94.629997,,,,,,,,,,4.796391,,,,,1.379989,,,,,,,,,,,,,,,,24.971493,,,,,,,1.748104,,,,,,,,,,5.200000,450.149994,3.070000,237.160004,,5.850000,6.560000,11.470000
1993-08-03,,0.209739,12.500000,,,,,94.400002,,,,,,,,,,4.782609,,,,,1.384730,,,,,,,,,,,,,,,,24.988867,,,,,,,1.720931,,,,,,,,,,5.190000,449.269989,3.080000,237.789993,,5.830000,6.530000,11.490000
1993-08-04,,0.218779,12.937500,,,,,94.379997,,,,,,,,,,4.713694,,,,,1.384730,,,,,,,,,,,,,,,,24.988867,,,,,,,1.729989,,,,,,,,,,5.200000,448.540009,3.080000,238.520004,,5.870000,6.540000,11.710000
1993-08-05,,0.213355,13.500000,,,,,94.519997,,,,,,,,,,4.755044,,,,,1.417926,,,,,,,,,,,,,,,,24.936798,,,,,,,1.720931,,,,,,,,,,5.180000,448.130005,3.050000,238.220001,,5.860000,6.530000,12.030000
1993-08-06,,0.211547,14.125000,,,,,94.139999,,,,,,,,,,4.699912,,,,,1.389473,,,,,,,,,,,,,,,,24.971493,,,,,,,1.766218,,,,,,,,,,5.160000,448.679993,3.040000,238.720001,,5.860000,6.530000,12.330000
1993-08-09,,0.215163,14.312500,,,,,94.379997,,,,,,,,,,4.755044,,,,,1.384730,,,,,,,,,,,,,,,,25.110338,,,,,,,1.775276,,,,,,,,,,5.120000,450.720001,3.020000,239.229996,,5.820000,6.470000,12.390000
1993-08-10,,0.206122,14.187500,,,,,95.209999,,,,,,,,,,4.713694,,,,,1.346792,,,,,,,,,,,,,,,,25.092983,,,,,,,1.784334,,,,,,,,,,5.140000,449.450012,3.030000,239.630005,,5.820000,6.450000,12.310000
1993-08-11,,0.198891,14.812500,,,,,95.230003,,,,,,,,,,4.823958,,,,,1.372875,,,,,,,,,,,,,,,,25.092983,,,,,,,1.793392,,,,,,,,,,5.130000,450.459991,3.020000,239.960007,,5.750000,6.440000,12.070000
1993-08-12,,0.191658,15.062500,,,,,95.269997,,,,,,,,,,4.686129,,,,,1.403699,,,,,,,,,,,,,,,,25.023556,,,,,,,1.820565,,,,,,,,,,5.130000,448.959991,3.010000,239.490005,,5.770000,6.370000,12.380000
1993-08-13,,0.197987,15.125000,,,,,95.129997,,,,,,,,,,4.713694,,,,,1.427410,,,,,,,,,,,,,,,,25.058285,,,,,,,1.874908,,,,,,,,,,5.080000,450.140015,3.020000,239.699997,,5.720000,6.350000,12.190000
1993-08-16,,0.199766,15.625000,,,,,93.940002,,,,,,,,,,4.631000,,,,,1.474833,,,,,,,,,,,,,,,,25.197096,,,,,,,1.883967,,,,,,,,,,5.050000,452.380005,3.020000,240.179993,,5.680000,6.310000,12.010000
1993-08-17,,0.206122,15.937500,,,,,93.980003,,,,,,,,,,4.686129,,,,,1.465349,,,,,,,,,,,,,,,,25.283859,,,,,,,1.865850,,,,,,,,,,5.070000,453.130005,3.010000,241.250000,,5.700000,6.310000,11.590000
1993-08-18,,0.207030,15.687500,,,,,93.379997,,,,,,,,,,4.713694,,,,,1.465349,,,,,,,,,,,,,,,,25.422686,,,,,,,1.847736,,,,,,,,,,5.040000,456.040009,2.990000,242.820007,,5.690000,6.260000,11.520000
1993-08-19,,0.199766,15.000000,,,,,94.120003,,,,,,,,,,4.823958,,,,,1.408442,,,,,,,,,,,,,,,,25.422686,,,,,,,1.856793,,,,,,,,,,4.970000,456.429993,2.980000,242.589996,,5.640000,6.210000,11.630000
1993-08-20,,0.203398,15.500000,,,,,93.379997,,,,,,,,,,4.796391,,,,,1.446379,,,,,,,,,,,,,,,,25.440042,,,,,,,1.856793,,,,,,,,,,4.960000,456.160004,2.990000,242.949997,,5.610000,6.220000,11.620000
1993-08-23,,0.206122,15.812500,,,,,93.680000,,,,,,,,,,4.810174,,,,,1.460606,,,,,,,,,,,,,,,,25.387993,,,,,,,1.838679,,,,,,,,,,4.980000,455.230011,2.990000,242.949997,,5.600000,6.220000,12.150000
1993-08-24,,0.203398,15.500000,,,,,93.559998,,,,,,,,,,4.865304,,,,,1.439266,,,,,,,,,,,,,,,,25.665646,,,,,,,1.838679,,,,,,,,,,4.900000,459.769989,2.990000,244.160004,,5.540000,6.200000,11.800000
1993-08-25,,0.197950,15.312500,,,,,94.010002,,,,,,,,,,4.755044,,,,,1.408442,,,,,,,,,,,,,,,,25.683008,,,,,,,1.802449,,,,,,,,,,4.860000,460.130005,2.980000,244.369995,,5.510000,6.180000,12.100000
1993-08-26,,0.195225,15.437500,,,,,93.300003,,,,,,,,,,4.727479,,,,,1.368133,,,,,,,,,,,,,,,,25.700363,,,,,,,1.838679,,,,,,,,,,4.780000,461.040009,3.000000,243.800003,,5.420000,6.090000,12.140000
1993-08-27,,0.192501,15.625000,,,,,93.300003,,,,,,,,,,4.727479,,,,,1.363390,,,,,,,,,,,,,,,,25.683008,,,,,,,1.847736,,,,,,,,,,4.830000,460.540009,3.020000,244.080002,,5.480000,6.130000,11.910000
1993-08-30,,0.188869,15.750000,,,,,93.620003,,,,,,,,,,4.755044,,,,,1.377617,,,,,,,,,,,,,,,,25.787121,,,,,,,1.874908,,,,,,,,,,4.780000,461.899994,3.020000,244.820007,,5.440000,6.120000,11.740000
1993-08-31,,0.192501,16.187500,,,,,93.949997,,,,,,,,,,4.782609,,,,,1.425039,,,,,,,,,,,,,,,,25.856527,,,,,,,1.856793,,,,,,,,,,4.800000,463.559998,3.010000,246.169998,,5.450000,6.090000,11.850000
1993-09-01,,0.189777,15.812500,,,,,93.510002,,,,,,,,,,4.699912,,,,,1.455864,,,,,,,,,,,,,,,,25.821825,,,,,,,1.856793,,,,,,,,,,4.810000,463.149994,3.010000,247.110001,,5.460000,6.090000,11.480000
1993-09-02,,0.187054,15.500000,,,,,93.190002,,,,,,,,,,4.699912,,,,,1.453492,,,,,,,,,,,,,,,,25.735071,,,,,,,1.847736,,,,,,,,,,4.760000,461.299988,2.990000,248.070007,,5.410000,6.040000,11.870000
1993-09-03,,0.187054,14.500000,,,,,92.080002,,,,,,,,,,4.755044,,,,,1.436895,,,,,,,,,,,,,,,,25.752403,,,,,,,1.856793,,,,,,,,,,4.650000,461.339996,2.940000,248.669998,,5.310000,5.950000,11.160000
1993-09-06,,,,,,,,92.080002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-09-07,,0.190685,13.812500,,,,,91.360001,,,,,,,,,,4.741260,,,,,1.417926,,,,,,,,,,,,,,,,25.578878,,,,,,,1.820565,,,,,,,,,,4.600000,458.519989,2.930000,246.119995,,5.230000,5.880000,12.900000
1993-09-08,,0.194317,13.687500,,,,,91.720001,,,,,,,,,,4.755044,,,,,1.413184,,,,,,,,,,,,,,,,25.492115,,,,,,,1.811506,,,,,,,,,,4.630000,456.649994,2.960000,243.000000,,5.230000,5.860000,13.240000
1993-09-09,,0.188869,13.875000,,,,,91.050003,,,,,,,,,,4.773863,,,,,1.446379,,,,,,,,,,,,,,,,25.544161,,,,,,,1.802449,,,,,,,,,,4.740000,457.500000,2.980000,244.619995,,5.350000,5.960000,12.670000
1993-09-10,,0.190685,14.250000,,,,,90.800003,,,,,,,,,,4.870723,,,,,1.479575,,,,,,,,,,,,,,,,25.769770,,,,,,,1.811506,,,,,,,,,,4.670000,461.720001,2.960000,246.559998,,5.290000,5.890000,11.700000
1993-09-13,,0.183421,14.187500,,,,,91.180000,,,,,,,,,,4.926073,,,,,1.448750,,,,,,,,,,,,,,,,25.787121,,,,,,,1.793392,,,,,,,,,,4.660000,462.059998,2.970000,246.440002,,5.260000,5.860000,12.160000
1993-09-14,,0.176157,13.875000,,,,,91.209999,,,,,,,,,,4.884559,,,,,1.427410,,,,,,,,,,,,,,,,25.683008,,,,,,,1.811506,,,,,,,,,,4.770000,459.899994,2.990000,244.460007,,5.370000,5.970000,13.150000
1993-09-15,,0.177973,13.875000,,,,,90.750000,,,,,,,,,,4.856884,,,,,1.451121,,,,,,,,,,,,,,,,25.752403,,,,,,,1.820565,,,,,,,,,,4.750000,461.600006,2.960000,245.320007,,5.390000,6.000000,12.700000
1993-09-16,,0.179789,14.375000,,,,,90.940002,,,,,,,,,,4.787700,,,,,1.441638,,,,,,,,,,,,,,,,25.648302,,,,,,,1.838679,,,,,,,,,,4.740000,459.429993,2.950000,245.679993,,5.370000,6.010000,13.360000
1993-09-17,,0.183421,14.687500,,,,,91.400002,,,,,,,,,,4.815373,,,,,1.441638,,,,,,,,,,,,,,,,25.598551,,,,,,,1.856793,,,,,,,,,,4.750000,458.829987,2.950000,245.949997,,5.380000,6.040000,13.390000
1993-09-20,,0.180697,14.875000,,,,,91.400002,,,,,,,,,,4.732348,,,,,1.434523,,,,,,,,,,,,,,,,25.389015,,,,,,,1.829622,,,,,,,,,,4.790000,455.049988,2.950000,245.839996,,5.420000,6.080000,14.600000
1993-09-21,,0.177973,14.437500,,,,,92.720001,,,,,,,,,,4.704674,,,,,1.441638,,,,,,,,,,,,,,,,25.301704,,,,,,,1.793392,,,,,,,,,,4.800000,452.950012,2.920000,243.669998,,5.470000,6.140000,17.299999
1993-09-22,,0.185238,14.937500,,,,,92.320000,,,,,,,,,,4.732348,,,,,1.465349,,,,,,,,,,,,,,,,25.511251,,,,,,,1.784334,,,,,,,,,,4.810000,456.200012,2.920000,246.479996,,5.450000,6.100000,13.750000
1993-09-23,,0.179789,15.062500,,,,,92.809998,,,,,,,,,,4.732348,,,,,1.493802,,,,,,,,,,,,,,,,25.650948,,,,,,,1.748104,,,,,,,,,,4.800000,457.739990,2.930000,247.940002,,5.420000,6.060000,13.360000
1993-09-24,,0.181605,15.000000,,,,,92.650002,,,,,,,,,,4.718511,,,,,1.517512,,,,,,,,,,,,,,,,25.581087,,,,,,,1.729989,,,,,,,,,,4.810000,457.630005,2.930000,248.740005,,5.420000,6.060000,12.470000
1993-09-27,,0.179789,14.687500,,,,,92.250000,,,,,,,,,,4.760024,,,,,1.560193,,,,,,,,,,,,,,,,25.860497,,,,,,,1.720931,,,,,,,,,,4.690000,461.799988,2.910000,249.990005,,5.300000,5.970000,12.490000
1993-09-28,,0.179789,15.000000,,,,,91.820000,,,,,,,,,,4.732348,,,,,1.593388,,,,,,,,,,,,,,,,25.808107,,,,,,,1.729989,,,,,,,,,,4.670000,461.529999,2.900000,250.690002,,5.280000,5.940000,12.190000
1993-09-29,,0.173433,14.062500,,,,,91.889999,,,,,,,,,,4.690840,,,,,1.574419,,,,,,,,,,,,,,,,25.720785,,,,,,,1.757162,,,,,,,,,,4.740000,460.109985,2.930000,251.509995,,5.350000,6.000000,12.630000
1993-09-30,,0.169801,13.187500,,,,,92.820000,,,,,,,,,,4.677001,,,,,1.564934,,,,,,,,,,,,,,,,25.668406,,,,,,,1.784334,,,,,,,,,,4.790000,458.929993,2.920000,252.949997,,5.400000,6.040000,12.990000
1993-10-01,,0.165261,12.937500,,,,,92.690002,,,,,,,,,,4.649328,,,,,1.555450,,,,,,,,,,,,,,,,25.790627,,,,,,,1.775276,,,,,,,,,,4.720000,461.279999,2.920000,253.000000,,5.340000,5.980000,11.830000
1993-10-04,,0.165261,13.375000,,,,,92.349998,,,,,,,,,,4.663164,,,,,1.567306,,,,,,,,,,,,,,,,25.825563,,,,,,,1.784334,,,,,,,,,,4.710000,461.339996,2.930000,253.539993,,5.340000,5.990000,12.850000
1993-10-05,,0.170708,11.000000,,,,,92.430000,,,,,,,,,,4.635489,,,,,1.579162,,,,,,,,,,,,,,,,25.790627,,,,,,,1.793392,,,,,,,,,,4.720000,461.200012,3.000000,253.070007,,5.350000,6.010000,12.970000
1993-10-06,,0.171617,10.500000,,,,,92.279999,,,,,,,,,,4.580140,,,,,1.609987,,,,,,,,,,,,,,,,25.773174,,,,,,,1.802449,,,,,,,,,,4.700000,460.739990,2.980000,254.339996,,5.350000,6.010000,12.680000
1993-10-07,,0.167077,10.375000,,,,,92.309998,,,,,,,,,,4.552465,,,,,1.595759,,,,,,,,,,,,,,,,25.703321,,,,,,,1.802449,,,,,,,,,,4.690000,459.179993,2.980000,254.059998,,5.330000,6.010000,13.140000
1993-10-08,,0.164353,10.250000,,,,,91.650002,,,,,,,,,,4.566302,,,,,1.602873,,,,,,,,,,,,,,,,25.738255,,,,,,,1.802449,,,,,,,,,,4.610000,460.309998,2.980000,253.960007,,5.260000,5.920000,12.040000
1993-10-11,,0.172525,10.062500,,,,,91.709999,,,,,,,,,,4.649328,,,,,1.593388,,,,,,,,,,,,,,,,25.790627,,,,,,,1.820565,,,,,,,,,,,460.880005,,255.029999,,,,12.260000
1993-10-12,,0.174341,10.187500,,,,,91.320000,,,,,,,,,,4.663164,,,,,1.598130,,,,,,,,,,,,,,,,25.825563,,,,,,,1.820565,,,,,,,,,,4.640000,461.119995,3.010000,256.500000,,5.270000,5.920000,12.410000
1993-10-13,,0.174341,10.062500,,,,,91.779999,,,,,,,,,,4.663164,,,,,1.579162,,,,,,,,,,,,,,,,25.825563,,,,,,,1.820565,,,,,,,,,,4.640000,461.489990,3.030000,257.890015,,5.270000,5.920000,11.380000
1993-10-14,,0.172525,9.937500,,,,,92.389999,,,,,,,,,,4.884559,,,,,1.557822,,,,,,,,,,,,,,,,26.157331,,,,,,,1.838679,,,,,,,,,,4.610000,466.829987,3.010000,259.029999,,5.230000,5.860000,11.000000
1993-10-15,,0.205214,10.125000,,,,,92.519997,,,,,,,,,,4.870723,,,,,1.531739,,,,,,,,,,,,,,,,26.297016,,,,,,,1.883967,,,,,,,,,,4.570000,469.500000,3.010000,259.980011,,5.190000,5.780000,10.870000
1993-10-18,,0.206122,10.062500,,,,,93.360001,,,,,,,,,,4.829212,,,,,1.574419,,,,,,,,,,,,,,,,26.227160,,,,,,,1.865850,,,,,,,,,,4.660000,468.450012,3.020000,259.570007,,5.270000,5.850000,11.330000
1993-10-19,,0.201582,9.750000,,,,,93.430000,,,,,,,,,,4.829212,,,,,1.522255,,,,,,,,,,,,,,,,26.035097,,,,,,,1.784334,,,,,,,,,,4.660000,466.209991,3.060000,255.949997,,5.270000,5.850000,11.610000
1993-10-20,,0.201582,9.437500,,,,,93.339996,,,,,,,,,,4.870723,,,,,1.536482,,,,,,,,,,,,,,,,26.070026,,,,,,,1.784334,,,,,,,,,,4.640000,466.070007,3.040000,255.020004,,5.260000,5.830000,11.320000
1993-10-21,,0.219742,9.937500,,,,,94.139999,,,,,,,,,,4.829212,,,,,1.508029,,,,,,,,,,,,,,,,26.035097,,,,,,,1.811506,,,,,,,,,,4.720000,465.359985,3.050000,255.210007,,5.350000,5.920000,11.200000
1993-10-22,,0.219742,10.000000,,,,,94.440002,,,,,,,,,,4.732348,,,,,1.524626,,,,,,,,,,,,,,,,25.912861,,,,,,,1.811506,,,,,,,,,,4.760000,463.269989,3.040000,255.789993,,5.420000,5.980000,11.480000
1993-10-25,,0.217926,9.875000,,,,,94.809998,,,,,,,,,,4.746187,,,,,1.526996,,,,,,,,,,,,,,,,25.982716,,,,,,,1.811506,,,,,,,,,,4.820000,464.200012,3.040000,255.520004,,5.470000,6.020000,11.830000
1993-10-26,,0.216110,9.687500,,,,,94.709999,,,,,,,,,,4.746187,,,,,1.508029,,,,,,,,,,,,,,,,25.965250,,,,,,,1.820975,,,,,,,,,,4.790000,464.299988,3.080000,254.820007,,5.430000,6.000000,11.830000
1993-10-27,,0.230638,9.937500,,,,,94.849998,,,,,,,,,,4.760024,,,,,1.515142,,,,,,,,,,,,,,,,25.982716,,,,,,,1.830081,,,,,,,,,,4.820000,464.609985,3.080000,255.960007,,5.440000,6.000000,12.010000
1993-10-28,,0.225191,9.875000,,,,,94.480003,,,,,,,,,,4.760024,,,,,1.498544,,,,,,,,,,,,,,,,26.174791,,,,,,,1.839186,,,,,,,,,,4.830000,467.730011,3.040000,256.880005,,5.410000,5.970000,11.880000
1993-10-29,,0.223375,9.875000,,,,,95.080002,,,,,,,,,,4.801538,,,,,1.519883,,,,,,,,,,,,,,,,26.174791,,,,,,,1.830081,,,,,,,,,,4.807000,467.829987,3.030000,259.179993,,5.388000,5.965000,11.460000
1993-11-01,,0.228823,10.187500,,,,,95.279999,,,,,,,,,,4.773863,,,,,1.534110,,,,,,,,,,,,,,,,26.244640,,,,,,,1.775451,,,,,,,,,,4.960000,469.100006,3.060000,259.500000,,5.560000,6.020000,11.780000
1993-11-02,,0.237903,10.125000,,,,,95.440002,,,,,,,,,,4.718511,,,,,1.522255,,,,,,,,,,,,,,,,26.227160,,,,,,,1.748136,,,,,,,,,,5.022000,468.440002,3.120000,260.170013,,5.606000,6.058000,11.740000
1993-11-03,,0.229730,9.812500,,,,,95.010002,,,,,,,,,,4.649328,,,,,1.489059,,,,,,,,,,,,,,,,25.895416,,,,,,,1.748136,,,,,,,,,,5.000000,463.019989,3.080000,257.109985,,5.606000,6.094000,13.260000
1993-11-04,,0.234270,9.437500,,,,,95.129997,,,,,,,,,,4.593978,,,,,1.451121,,,,,,,,,,,,,,,,25.616028,,,,,,,1.739032,,,,,,,,,,5.029000,457.489990,3.070000,253.110001,,5.665000,6.180000,14.680000
1993-11-05,,0.231546,9.625000,,,,,94.879997,,,,,,,,,,4.593978,,,,,1.493802,,,,,,,,,,,,,,,,25.738255,,,,,,,1.739032,,,,,,,,,,5.117000,459.570007,3.070000,253.110001,,5.728000,6.217000,14.970000
1993-11-08,,0.223375,9.500000,,,,,94.599998,,,,,,,,,,4.593978,,,,,1.489059,,,,,,,,,,,,,,,,25.773174,,,,,,,1.711717,,,,,,,,,,5.037000,460.209991,3.060000,254.570007,,5.669000,6.219000,14.310000
1993-11-09,,0.218834,9.437500,,,,,95.099998,,,,,,,,,,4.552465,,,,,1.484318,,,,,,,,,,,,,,,,25.790627,,,,,,,1.666193,,,,,,,,,,5.001000,460.329987,3.110000,255.779999,,5.623000,6.148000,13.940000
1993-11-10,,0.223375,9.812500,,,,,94.889999,,,,,,,,,,4.497116,,,,,1.543595,,,,,,,,,,,,,,,,25.982716,,,,,,,1.675297,,,,,,,,,,5.059000,463.720001,3.110000,256.980011,,5.681000,6.198000,13.720000
1993-11-11,,0.227915,10.000000,,,,,94.980003,,,,,,,,,,4.441767,,,,,1.548337,,,,,,,,,,,,,,,,25.912861,,,,,,,1.720822,,,,,,,,,,,462.640015,,257.529999,,,,13.880000
1993-11-12,,0.230638,9.875000,,,,,94.500000,,,,,,,,,,4.510954,,,,,1.553079,,,,,,,,,,,,,,,,26.035097,,,,,,,1.748136,,,,,,,,,,5.009000,465.390015,3.110000,257.940002,,5.643000,6.150000,13.330000
1993-11-15,,0.232454,10.000000,,,,,94.949997,,,,,,,,,,4.580140,,,,,1.526996,,,,,,,,,,,,,,,,26.017632,,,,,,,1.711717,,,,,,,,,,5.001000,463.750000,3.110000,256.470001,,5.664000,6.166000,14.460000
1993-11-16,,0.246983,9.812500,,,,,95.260002,,,,,,,,,,4.663164,,,,,1.560193,,,,,,,,,,,,,,,,26.139860,,,,,,,1.720822,,,,,,,,,,4.973000,466.739990,3.090000,255.419998,,5.627000,6.162000,15.110000
1993-11-17,,0.243351,9.500000,,,,,95.190002,,,,,,,,,,4.690840,,,,,1.531739,,,,,,,,,,,,,,,,26.000174,,,,,,,1.693507,,,,,,,,,,4.965000,464.809998,3.090000,253.729996,,5.622000,6.178000,15.570000
1993-11-18,,0.243351,9.125000,,,,,95.690002,,,,,,,,,,4.649328,,,,,1.522255,,,,,,,,,,,,,,,,25.930332,,,,,,,1.693507,,,,,,,,,,5.045000,463.619995,3.100000,252.000000,,5.694000,6.228000,14.650000
1993-11-19,,0.240580,9.250000,,,,,96.019997,,,,,,,,,,4.718511,,,,,1.519883,,,,,,,,,,,,,,,,25.877947,,,,,,,1.693507,,,,,,,,,,5.155000,462.600006,3.110000,250.990005,,5.829000,6.334000,15.030000
1993-11-22,,0.236935,9.125000,,,,,95.779999,,,,,,,,,,4.663164,,,,,1.460606,,,,,,,,,,,,,,,,25.720785,,,,,,,1.666193,,,,,,,,,,5.185000,459.130005,3.120000,246.850006,,5.864000,6.357000,15.900000
1993-11-23,,0.240580,9.250000,,,,,95.680000,,,,,,,,,,4.677001,,,,,1.467719,,,,,,,,,,,,,,,,25.860497,,,,,,,1.684402,,,,,,,,,,5.119000,461.029999,3.110000,248.119995,,5.787000,6.291000,14.270000
1993-11-24,,0.240580,9.500000,,,,,95.599998,,,,,,,,,,4.668109,,,,,1.493802,,,,,,,,,,,,,,,,25.965250,,,,,,,1.657088,,,,,,,,,,5.139000,462.359985,3.110000,249.820007,,5.817000,6.315000,13.510000
1993-11-25,,,,,,,,95.599998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-11-26,,0.237847,9.562500,,,,,96.019997,,,,,,,,,,4.695895,,,,,1.498544,,,,,,,,,,,,,,,,25.982716,,,,,,,1.684402,,,,,,,,,,5.082000,463.059998,3.100000,250.149994,,5.749000,6.256000,13.770000
1993-11-29,,0.231467,9.437500,,,,,95.949997,,,,,,,,,,4.695895,,,,,1.508029,,,,,,,,,,,,,,,,25.877947,,,,,,,1.666193,,,,,,,,,,5.075000,461.899994,3.110000,250.139999,,5.732000,6.226000,14.120000
